 Current Ratio (MRQ) , Debt to Equity Ratio (MRQ) , Return on Equity (TTM) Adjusted,K-Mean
-0.38583140003491784,-0.19568193141259715,0.0433606763391995,1
0.7667091781066243,-0.04812061111299248,2.1048862660499568,1
-0.08138671901639738,2.49731216405519,-0.061674708173441235,3
0.21870875227328737,-0.6629594456946788,0.49128972563147316,1
-0.5380537405441782,0.03795682572844371,0.036924191650565825,1
-0.16837091359311743,0.6896859903850313,0.7303850177995622,1
0.701471032174084,-0.4047271351703705,0.560552335085567,1
-0.6337363545785704,-0.294056144945667,0.13587005822731954,1
0.118676928510059,-0.6629594456946788,-2.6460791942734136,0
-0.7076729199687826,0.6773892136933976,0.0746781971523327,1
-0.7859586950878306,5.214899812906243,-1.3464674510760042,3
-0.2988472054581977,-0.5153981253950741,0.17078295915949424,1
-0.3336408832888858,-0.3801335817871031,0.03481222011210791,1
-0.3249424638312138,-0.3801335817871031,-0.42866496250614644,1
-0.6076410962055543,3.2351187655532136,3.0193699422022378,3
-0.8251015826473548,-0.14649482464606225,-0.16435675297180027,1
1.014614132650277,-0.6014755622365102,-1.0105131213513043,1
2.1758531302494912,-0.7367401058444812,0.1379367732328105,2
0.4492168679015957,-0.6014755622365102,1.3509526548497819,1
1.2016301509902252,-0.6875529990779463,-0.007326640583790664,2
2.088868935672771,-0.749036882536115,0.380572131979648,2
-0.46411717515396606,-0.5153981253950741,0.8002912757225195,1
-0.5815458378325383,0.6159053302352291,0.14290996335551265,1
1.3886461693301735,-0.7244433291528475,0.46844020498682365,2
-0.6119903059343903,0.07484715580334493,0.489439236283491,1
-0.48586322379814606,1.7718023392487994,0.43935533980006025,3
-0.5597997891883583,-0.7244433291528475,-0.40914431128639966,1
-0.28579957627168967,1.120073174592212,-0.17079323766043394,3
-0.4945616432558181,0.38226657309418816,0.0691267291083862,1
-0.6380855643074064,5.497725676813819,0.8929967692534961,3
-0.6859268713246024,0.08714393249497868,0.1654326312620675,1
0.31004215657884354,-0.6383658923114115,0.14737527460825225,1
0.16651823552725523,-0.749036882536115,-0.5647865566634226,1
-0.3031964151870337,-0.04812061111299248,-0.0030121844409409116,1
-0.9164349869529109,4.169673794117377,-0.04232502607823625,3
4.559220061651624,-0.7367401058444812,0.40254166448327344,2
3.980775167716435,-0.5768820088532428,-1.9627407459980264,2
-0.6250379351208983,-0.4539142419369055,0.3865057663019822,1
3.4153779029677533,-0.7121465524612137,-0.6308661232988406,2
-0.5337045308153422,1.5381635821077588,0.3399619363973,3
-0.1553232844066095,-0.14649482464606225,-0.36890119647145025,1
-0.27710115681401765,-0.5891787855448765,-0.02389556015335937,1
-0.38583140003491784,-0.06041738780462608,-0.48161510607748437,1
-0.27710115681401765,-0.3801335817871031,-0.490113277267946,1
-0.46846638488280207,-0.42932068855363803,0.368393096107874,1
0.31439136630767944,-0.6506626690030453,0.22185244236087204,1
-0.6380855643074064,1.5135700287244913,0.9721051888797344,3
0.2622008495616473,-0.6875529990779463,-0.23383558808340296,1
-0.15097407467777338,0.16092459264478098,0.1544805502840643,1
0.42747081925741576,-0.7121465524612137,1.0902347969308142,1
0.3448358344095314,-0.5768820088532428,1.5501316849410163,1
-0.5380537405441782,0.3084859129443857,0.06725612574575202,1
0.1926134939002713,0.2592988061778508,1.227824714157685,1
-0.6772284518669304,-0.39243035847873686,0.5815966229152014,1
0.42747081925741576,-0.6752562223863126,1.0658465541652882,1
0.07518483122169906,-0.6752562223863126,1.5914056430068795,1
-0.5684982086460303,-0.20797870810423089,0.13477887293244967,1
-0.7511650172571426,-0.5031013487034404,-0.1886544826713924,1
-0.6250379351208983,-0.47850779532017296,0.14795355252949668,1
1.2581698774650933,-0.7367401058444812,0.5823307844499986,2
-0.5337045308153422,2.448125057288655,0.4932106140307373,3
0.536201062478316,-0.3801335817871031,0.25707208201648946,1
-0.46411717515396606,0.43145367986072297,0.8205662024917153,1
-0.1944661719661335,-0.19568193141259715,0.5486498669152579,1
-0.5293553210865062,0.09944070918661227,0.12051300804053265,1
-0.6206887253920623,-0.3801335817871031,0.28256659558787434,1
0.48401054573228386,-0.749036882536115,0.12260989406800163,1
-0.5337045308153422,-0.12190127126279478,0.10639296975484253,1
0.68407419325874,-0.7121465524612137,-1.4859782567021391,0
-0.5163076918999981,3.468757522694254,-1.5393306805665166,3
1.1581380537018653,-0.7244433291528475,0.9121050831728773,1
1.0928999077693249,-0.6014755622365102,0.7798755508507594,1
-0.13357723576242933,-0.3432432517122019,0.29700845810799614,1
-0.34668851247539384,-0.4539142419369055,0.4158118856499174,1
-0.35103772220422985,0.2715955828694845,2.018446288083072,1
0.018645104746830805,-0.5768820088532428,0.09407816428416767,1
0.053438782577518905,-0.5399916787783415,0.21438511442132438,1
-0.8642444702068788,1.4889764753412238,-0.15030711373739208,3
-0.3292916735600498,-0.6014755622365102,-0.04463813776321398,1
0.036041943662174857,-0.18338515472096342,0.2369781813791612,1
0.20131191335794332,-0.5276949020867079,0.26844655730218425,1
-0.12052960657592139,-0.6998497757695801,-4.3554737579756155,0
-0.38583140003491784,0.4068601264774555,0.25275762587363965,1
-0.5728474183748663,2.3620476204472185,0.5163920159171445,3
-0.7424665977994706,4.8705900655405,-1.5240138584090337,3
-0.14227565522010135,-0.47850779532017296,0.7283032172830822,1
-0.24230747898332963,-0.5891787855448765,0.01247057833742087,1
-0.35538693193306586,-0.41702391186200427,-0.09695468987301455,1
0.2535024301039753,-0.7121465524612137,0.6448099424627123,1
-0.5511013697306862,0.5667182234686942,0.021999592778796515,1
1.162487263430701,-0.749036882536115,0.8849310493780521,1
-0.31189483464470574,-0.5276949020867079,0.09043752763215925,1
-0.5511013697306862,0.22240847610294967,0.0657425461431905,1
-0.5989426767478823,0.4929375633188917,2.4794293328844805,1
-0.46411717515396606,-0.19568193141259715,-0.028094360711960236,1
0.39702635115556356,-0.7367401058444812,0.8956920472168615,1
0.41877239979974373,-0.5891787855448765,-0.005144269994050804,1
-0.5380537405441782,-0.10960449457116105,0.2983460400823529,1
-0.14227565522010135,-0.5399916787783415,0.10377814785008513,1
1.8627100297732984,-0.749036882536115,1.0156721446159236,2
-0.1553232844066095,-0.6875529990779463,0.25614180883883536,1
-0.21186301088147755,-0.08501094118789355,0.1523384077236284,1
-0.17706933305078945,-0.749036882536115,0.33833270121048953,1
-0.6511331934939144,1.0339957377507758,-1.6705042271194055,0
-0.6641808226804224,0.48064078662725795,-0.22184260684715978,1
-0.7381173880706345,-0.20797870810423089,0.15143327706428927,1
5.398617539316973,-0.749036882536115,-0.37672051966740755,2
-0.3292916735600498,0.3084859129443857,-0.26477597112181156,1
0.68407419325874,-0.7367401058444812,0.31163134675998583,1
-0.5119584821711621,0.1978149227196822,-0.3326305995502668,1
-0.5337045308153422,-0.39243035847873686,-0.024267669424421007,1
1.558265348754778,-0.7367401058444812,0.08765676510652298,2
-0.042243831456873174,1.021698961059142,0.16513092104228777,3
-0.4032282389502619,0.8864344174511711,-0.6312985746138582,1
-0.02049778281269321,-0.5768820088532428,-0.07560366331993754,1
-0.5337045308153422,-0.26946259156239954,0.39013131744300167,1
1.5278208806529259,-0.7121465524612137,0.002569454624983612,2
-0.8120539534608466,-0.5891787855448765,-1.8780004022692336,0
-0.6119903059343903,0.41915690316908927,0.4960014335636995,1
-0.6511331934939144,-0.6998497757695801,-0.1754194610303894,1
-0.7816094853589947,4.4402028813333185,0.2087280478004549,3
0.59708999868202,0.08714393249497868,0.17219094018513287,1
0.3274389954941876,-0.6383658923114115,0.33044297896325026,1
-0.38583140003491784,0.3945633497858219,0.12844798682073885,1
0.17956586471376315,-0.5399916787783415,0.5067875739208239,1
-0.5858950475613743,0.7511698738432,0.3630829962397512,1
-0.3640853513907379,0.44375045655235673,0.10925418833908675,1
-0.42062507786560593,-0.5276949020867079,0.5028251130343838,1
-0.06398988010105333,-0.26946259156239954,1.2945881572912703,1
-0.3031964151870337,-0.04812061111299248,0.26856724139009613,1
-0.7511650172571426,0.9971054076758745,-0.7293594245459248,3
-0.6163395156632263,-0.20797870810423089,-0.08462479889135066,1
-0.06833908982988925,1.7718023392487994,-0.2722784985870002,3
0.9363283575312286,-0.7367401058444812,0.5985829082887987,1
-0.5771966281037023,0.02566004903680997,0.6333650681257355,1
-0.8294507923761907,0.5544214467770604,-0.5360838577550469,1
1.7844242546542504,0.14862781595314722,-5.747087004191183,0
0.24480401064630325,-0.6506626690030453,0.49230548337139823,1
-0.14227565522010135,0.013363272345176229,1.140198009326333,1
-0.08138671901639738,-0.5768820088532428,1.3110866778095571,1
-0.5989426767478823,-0.18338515472096342,-0.2996939005576492,1
-0.5380537405441782,-0.04812061111299248,-0.07090704089870016,1
-0.6337363545785704,0.32078268963601947,-1.1418324945104206,1
-0.9599270842412709,-0.10960449457116105,-0.061654594158789246,1
-0.5858950475613743,1.5996474655659272,-5.395071633766876,0
0.8928362602428686,0.23470525279458343,-2.3416586110193562,0
-0.18576775250846148,-0.41702391186200427,0.4675853593641145,1
-0.5337045308153422,0.5052343400105255,0.012998571222035349,1
-0.9990699718007952,-0.03582383442135873,-0.027561339323682776,1
-0.21186301088147755,-0.44161746524527173,-0.12592389947552907,1
-0.451069545967458,-0.5891787855448765,-0.041510408484831056,1
0.057787992306355014,-0.6260691156197777,-0.2410514908398009,1
0.31439136630767944,-0.6260691156197777,0.011178252896031138,1
0.0012482658314869478,-0.5522884554699753,0.16002196132068483,1
-0.38583140003491784,-0.7367401058444812,1.3771612159413122,1
-0.8381492118338627,-0.5276949020867079,0.5764021786313275,1
0.14477218688307505,-0.5891787855448765,-0.0846951979426326,1
-0.13357723576242933,-0.3432432517122019,-0.025348797711964948,1
-0.10748197738941326,0.8618408640679036,0.1534999920697802,1
0.592740788953184,-0.749036882536115,0.7516757023086831,1
-0.3771329805772458,-0.39243035847873686,0.13271215792695867,1
0.04039115339101096,0.38226657309418816,0.43890277447039067,1
0.6101376278685281,-0.4539142419369055,1.1185352155461503,1
-0.7163713394264546,-0.5399916787783415,-0.2656961872921397,1
-0.28579957627168967,-0.5276949020867079,3.5734808748423155,1
-0.48586322379814606,0.1363310392615135,0.5377028144409175,1
-0.6032918864767183,-0.23257226148749838,0.09525483414130849,1
-0.7033237102399464,0.8741376407595374,-0.12988133185830616,1
-0.5206569016288342,0.44375045655235673,0.20732509527847934,1
0.527502643020644,-0.749036882536115,0.13719255469068725,1
-0.442371126509786,-0.6752562223863126,0.07016260086296318,1
-0.6250379351208983,-0.22027548479586465,-0.27700529203021557,1
-0.6076410962055543,1.8455829993986017,0.17708367424922705,3
0.45356607763043166,-0.41702391186200427,-3.2012863407120236,0
0.5231534332918079,-0.564585232161609,0.0880389313849106,1
0.24915322037513937,-0.28175936825403325,0.6402943461733427,1
-0.43802191678095,-0.07271416449625982,-0.3383530367187552,1
-0.4728155946116381,-0.18338515472096342,-0.05081314026137191,1
2.145408662147639,-0.6752562223863126,0.0674974939215758,2
-0.5293553210865062,-0.011230281038091252,0.16696129637561802,1
-0.5989426767478823,2.017737873081474,0.2534767018974479,3
-0.6598316129515864,0.296189136252752,0.4689480838567861,1
-0.8338000021050268,3.567131736227324,1.4085642213167162,3
-0.5684982086460303,-0.14649482464606225,-5.134112407672085,0
1.8583608200444623,-0.749036882536115,-1.2179891824864806,2
0.6449313056992162,-0.5399916787783415,0.2873386455640567,1
-0.4119266584079339,-0.14649482464606225,-2.4742853951308503,0
-0.03789462172803726,0.6404988836184963,-0.9522528779118437,1
-0.22056143033914957,-0.4908045720118067,-0.21156937386366084,1
3.080488753847381,-0.6260691156197777,-1.6664814241890094,2
2.2671865345550475,-0.749036882536115,-2.3519167584918654,2
-0.2336090595256576,-0.35554002840383564,0.09724612159185454,1
-0.029196202270365235,-0.5276949020867079,-0.10062549754700094,1
-0.007450153626185077,-0.3678368050954694,0.0993983211596164,1
2.676012249065632,-0.6506626690030453,0.19904314974552645,2
-0.6337363545785704,0.3699697964025544,-1.0393566183622442,1
-0.24665668871216564,0.9110279708344385,0.5213702345435096,1
-0.6206887253920623,1.661131349024096,0.20642499312280316,3
0.24045480091746735,-0.5522884554699753,0.1611885741704997,1
-0.7946571145455026,-0.6998497757695801,-0.686355661219991,1
0.9189315186158845,0.050253602420077446,0.5739935253767529,1
-0.4989108529846541,-0.07271416449625982,0.16047452665035436,1
0.4709629165457757,-0.5031013487034404,0.26753136963551916,1
-0.4075774486790979,0.18551814602804845,-0.12622058119164578,1
-0.2988472054581977,-0.5031013487034404,0.16676015622909818,1
0.4666137068169398,-0.7367401058444812,0.8611562840594116,1
-0.5815458378325383,1.6365377956408285,0.09615996480064759,3
2.297631002656899,-0.6998497757695801,-1.9268271728369157,2
0.2708992690193193,-0.6260691156197777,0.41275455542281636,1
-0.42062507786560593,-0.04812061111299248,-0.1751177508106097,1
-0.5467521600018502,0.43145367986072297,-0.7869257344798922,1
-0.6119903059343903,0.16092459264478098,-0.0021372248035797566,1
-0.8381492118338627,-0.47850779532017296,-0.5698150603264176,1
3.7676638910034703,-0.08501094118789355,0.7795939546456319,2
-0.6989745005111105,0.2592988061778508,-3.9283425998334898,0
-0.2684027373563456,-0.13419804795442852,0.6938479101842401,1
-1.029514439902647,0.65279566031013,-0.12746765010006855,1
-0.7511650172571426,1.6365377956408285,-1.2580361856585733,3
-0.2640535276275097,0.22240847610294967,0.03873948147290705,1
-0.43367270705211397,-0.5031013487034404,0.08409155600945949,1
-0.3727837708484099,0.12403426256987976,0.45379217381651904,1
1.0233125521079487,-0.749036882536115,0.09093032099113273,1
-0.6076410962055543,-0.08501094118789355,0.19415544418509526,1
-0.1553232844066095,-0.5031013487034404,0.07383340853694954,1
-0.42062507786560593,-0.564585232161609,0.6055976708986769,1
-0.6859268713246024,-0.749036882536115,-1.8495692425586596,0
-0.42497428759444195,-0.42932068855363803,0.1371322126467313,1
-0.6815776615957665,-0.5522884554699753,0.8133251572170026,1
-0.938181035597091,0.4683440099356242,1.1805064946889015,1
-0.22056143033914957,-0.6260691156197777,0.430454888316559,1
-0.0161485730838571,-0.46621101862853925,-0.022246210951896994,1
0.13172455769656713,-0.06041738780462608,0.1522177236357165,1
-0.03789462172803726,-0.6629594456946788,0.49021362584759226,1
-0.5989426767478823,-0.5031013487034404,-0.06736697431995163,1
-0.3249424638312138,4.624654531707825,-0.6993442861815073,3
-0.3727837708484099,-0.6875529990779463,-0.024222412891454045,1
0.014295895017994888,-0.6998497757695801,0.11587169915958823,1
0.7623599683777884,-0.6506626690030453,0.45048844690993134,1
-0.2944979957293617,-0.2571658148707658,0.05955245813404359,1
-0.32059325410237777,0.07484715580334493,0.34919929762622187,1
-0.6250379351208983,-0.749036882536115,-3.987186149697858,0
-0.9990699718007952,0.03795682572844371,-0.08677699845911255,1
0.4013755608843997,-0.6875529990779463,0.3195009549925731,1
-1.0077683912584672,-0.07271416449625982,0.062267850112060937,1
0.1230261382388951,-0.6752562223863126,0.22846995318137356,1
1.245122248278585,0.6650924370017638,-0.22578998222261087,1
0.6101376278685281,-0.6260691156197777,0.42879548210777063,1
-0.7337681783417985,-0.10960449457116105,-0.04560361046650903,1
-0.5597997891883583,0.11173748587824602,1.1495811971614818,1
-0.7859586950878306,-0.6506626690030453,0.342958924580445,1
0.3796295122402195,-0.7244433291528475,0.004771939229375449,1
-0.446720336238622,0.34537624301928693,0.7643877595687346,1
-0.27710115681401765,0.3576730197109207,0.1529317711558618,1
-0.02049778281269321,-0.6875529990779463,0.23607807922348506,1
-0.14662486494893748,-0.3801335817871031,0.21784975344512794,1
-0.5337045308153422,-0.07271416449625982,-0.056203696188102614,1
1.3234080233976335,-0.6998497757695801,0.5630062448731087,2
0.42747081925741576,-0.5276949020867079,0.04237508962125247,1
-0.6380855643074064,0.07484715580334493,-0.041289154323659275,1
-0.35103772220422985,-0.30635292163730077,0.3034549998039558,1
0.127375347967731,-0.749036882536115,0.3252585916867024,1
-0.3336408832888858,3.3211962023946495,2.271807445143078,3
-0.22056143033914957,-0.6383658923114115,-0.14586191649930447,1
0.9493759867177367,-0.7121465524612137,0.5163618448951665,1
-0.5380537405441782,-0.6752562223863126,-0.06788993870090312,1
-0.6772284518669304,-0.35554002840383564,-0.01891231302333127,1
1.114645956413505,-0.5276949020867079,0.20080312602757475,1
-0.30754562491586973,-0.613772338928144,-2.0040901316188346,0
-0.3336408832888858,-0.6629594456946788,0.09367085548746504,1
0.06648641176402703,0.6282021069268628,0.21247931153304922,1
0.38832793169789154,-0.613772338928144,0.5606730191734789,1
1.084201488311653,-0.6875529990779463,-2.7951290713482497,0
-0.7120221296976185,0.972511854292607,0.3725265261188559,3
0.6797249835299041,-0.7367401058444812,0.8205259744624115,1
-0.8642444702068788,0.02566004903680997,-0.11087358801218487,1
