Ticker,Description, Market Capitalization ,Country, Current Ratio (MRQ) , Debt to Equity Ratio (MRQ) , Return on Assets (TTM) , Return on Equity (TTM) Adjusted, Asset Turnover 
2097,SUNWARD INTELLIGEN,"928,716,684.04",China,1.53,1.89,-1.31,-3.7859,0.593574209
50860,ASIA TECHNOLOGY,"42,142,061.83",South Korea,3.56,0,7.91,7.91,1.028574679
6566,KANAME KOGYO CO LTD,"91,082,490.81",Japan,2.99,0.1,4.87,5.357,0.651076729
6373,DAIDO KOGYO CO LTD,"60,634,856.02",Japan,2.15,0.74,2.33,4.0542,0.803451428
MTV,MONDO TV,"23,093,225.65",Italy,1.33,0.2,6.84,8.208,0.283820218
300141,SUZHOU INDSTRL PRK,"282,045,306.31",China,2.24,0.22,0.37,0.4514,0.380224589
7570,ILYANG PHARM,"268,071,263.93",South Korea,1.1,0.29,4.3,5.547,0.883462352
CLX,CTI LOGISTICS LIMITED,"84,481,208.40",Australia,0.95,0.72,7.14,12.2808,1.332918778
1732,XIANGXING INTERNATIONAL HOLDING LTD,"24,901,840.77",China,4.79,0.07,2.15,2.3005,1.563822697
ANZ,ANZ GROUP HOLDINGS LIMITED,"47,600,929,416.38",Australia,1.29,3.56,0.69,3.1464,0.026677007
QTWO,"Q2 Holdings, Inc.","1,485,088,583.00",United States,2.81,1.7,-7.52,-20.304,0.37402186
EO,FAURECIA,"2,788,626,736.48",France,1.07,1.94,-1.76,-5.1744,0.521582473
92300,HYUNWOO,"60,409,494.23",South Korea,1.07,0.59,2.09,3.3231,1.067247265
CRAYN,CRAYON GROUP HOLDING ASA,"885,312,923.47",Norway,1.02,1.04,2.07,4.2228,2.595728175
PEXIP,PEXIP HOLDING ASA,"139,784,388.75",Norway,1.86,0.05,-10.35,-10.8675,0.460910523
7447,NAGAILEBEN CO,"465,619,893.16",Japan,9.61,0,8.04,8.04,0.374391278
7269,SUZUKI MOTOR CORP,"16,478,883,123.19",Japan,1.56,0.3,4.1,5.33,0.92603886
84440,UBION,"20,548,130.92",South Korea,0.79,0.17,12.8,14.976,1.645487847
3706,MITAC HOLDINGS CORPORATION,"1,149,443,539.14",Taiwan,1.68,0.1,12.96,14.256,0.562961023
TGEN,Tecogen Inc,"31,559,832.00",United States,2.99,0.07,-3.07,-3.2849,0.811340193
QUAL,QUALITY & RELIABILITY S.A.,"14,379,251.82",Greece,1.15,1.48,-0.17,-0.4216,0.358451804
GENNEX,GENNEX LABORATORIES LTD.,"12,074,938.14",India,2.85,0.07,5.3,5.671,0.895493353
7771,NIHON SEIMITSU CO,"14,882,437.46",Japan,0.81,2.47,7.4,25.678,1.147687673
SCA_A,SVENSKA CELLULOSA AB SCA SER. A,"8,951,988,833.92",Sweden,1.32,0.12,6.34,7.1008,0.180187722
2808,SUZHOU GOLDENGREEN,"285,697,296.26",China,2.9,0.13,-26.08,-29.4704,0.469965482
23910,DAIHANPHARM,"141,592,500.00",South Korea,3.9,0.09,9.23,10.0607,0.706967091
QUIS,QUISITIVE TECHNOLOGY SOLUTIONS INC,"159,077,249.87",Canada,0.99,0.41,-3.68,-5.1888,0.290568216
TDEX,TECHNODEX BHD,"18,052,181.08",Malaysia,3.27,0.21,-22.79,-27.5759,0.995418436
3861,OJI HOLDINGS CORP,"4,015,333,258.39",Japan,1.16,0.76,3.71,6.5296,0.76778815
5233,TAIHEIYO CEMENT CORP,"1,796,274,813.40",Japan,1.08,0.66,-0.59,-0.9794,0.661949268
3067,PHONIC CORPORATION,"21,411,569.49",Taiwan,5.7,0.14,34.34,39.1476,0.206921288
CSP,CSP STEEL CENTER PUBLIC COMPANY LIMITED,"17,284,489.12",Thailand,1.13,1.85,-0.08,-0.228,1.473246067
4763,JINAN ACETATE CHEMICAL CO.,"373,783,845.96",Taiwan,2.19,0.65,23.44,38.676,0.641991341
600828,MAOYE COMMERCIAL,"888,089,856.43",China,0.39,1.01,0.62,1.2462,0.219080108
LFLO,IMAGO MULIA PERSADA TBK,"4,854,291.20",Indonesia,2.22,0.01,2.99,3.0199,0.70975066
1535,CHINA ECOTEK,"170,872,070.80",Taiwan,1.52,0.03,7.98,8.2194,1.400921254
SGER,SUMBER GLOBAL ENERGY TBK,"149,092,060.55",Indonesia,2.05,0.34,53.22,71.3148,2.001809073
603530,"JIANGSU SHEMAR ELECTRIC CO.,LTD.","1,018,830,899.23",China,2.86,0.16,3.08,3.5728,0.389235272
PRKME,PARK ELEK.MADENCILIK,"212,051,691.21",Turkey,1.08,0,43.03,43.03,0.073972867
1903,SHIHLIN PAPER CORP,"420,756,765.47",Taiwan,1.21,0.46,2.16,3.1536,0.043606871
MCGS,MEDICARE GROUP QPSC,"472,442,292.70",Qatar,1.29,0.12,6.13,6.8656,0.358981701
HVT,"Haverty Furniture Companies, Inc.","480,614,750.00",United States,1.61,0.82,12.35,22.477,1.461584308
SK,SIRAKORN PUBLIC COMPANY LIMITED,"12,183,928.23",Thailand,2.91,0.11,1.08,1.1988,1.508176705
ALVU,VENTE UNIQUE.COM,"101,054,731.99",France,2.12,0.05,15.51,16.2855,2.854770953
30520,HANCOM,"245,714,887.62",South Korea,1.77,0.11,2.7,2.997,0.62074775
BLIN,"Bridgeline Digital, Inc.","13,385,068.00",United States,0.95,0.07,4.1,4.387,0.450986395
300316,ZHEJIANG JINGSHENG,"12,801,803,348.22",China,1.34,0.18,12.99,15.3282,0.257591861
2486,I-CHIUN PRECISION INDUSTRY CO,"154,690,026.17",Taiwan,2.68,0.61,1.62,2.6082,0.834470106
22220,TKG AIKANG,"56,598,525.71",South Korea,5.66,0.01,4.22,4.2622,0.750447249
601127,"SERES GROUP CO.,LTD.","9,621,513,070.58",China,0.9,1.44,-9.37,-22.8628,0.41793105
ODX,OMEGA DIAGNOSTICS GROUP PLC ORD GBP0.04,"10,422,019.19",United Kingdom,4.34,0.01,3.52,3.5552,0.586609916
300007,HANWEI ELECTRONICS,"783,541,854.19",China,2,0.25,4.68,5.85,0.408478761
QC7,Q&M DENTAL,"218,569,851.21",Singapore,2.74,1.37,6.03,14.2911,0.825966202
8905,EAGLE COLD STORAGE ENTERPRISES,"80,930,118.75",Taiwan,2.33,0.28,4.52,5.7856,0.778578165
3058,SANYODO HOLDINGS INC,"48,598,365.41",Japan,1.26,0.92,-2.84,-5.4528,1.716372889
ASB,ASBIS,"308,452,033.52",Cyprus,1.28,0.88,8.63,16.2244,3.28974785
142,FIRST PACIFIC CO,"1,272,557,125.02",Hong Kong,1.33,1.06,1.53,3.1518,0.353833417
2414,WUHAN GUIDE INFRAR,"5,261,371,842.77",China,4.12,0.1,8.32,9.152,0.447206552
300494,HUBEI CENTURY NETW,"552,178,504.31",China,3.54,0.07,11.86,12.6902,0.687336888
3769,GMO PAYMENT GATEWAY INC,"6,545,944,992.56",Japan,1.56,0.48,9.61,14.2228,0.18949254
DANH,DAN HOTELS,"795,176,970.88",Israel,0.57,0.81,4.36,7.8916,0.451727887
301316,HYDSOFT TECHNOLOGY,"1,163,431,726.00",China,3.58,0.1,10.36,11.396,1.111546632
IRRAS,IRRAS AB,"36,206,530.04",Sweden,7.9,0.01,-84.23,-85.0723,0.125466349
ASLC,AUTOPEDIA SUKSES LESTARI TBK,"101,970,560.00",Indonesia,5.21,0.02,-1.32,-1.3464,0.235510065
KFRC,"Kforce, Inc.","1,094,339,789.00",United States,1.82,0.06,19.01,20.1506,3.826987407
899,JIANGXI GANNENG CO,"1,492,454,661.88",China,1.22,1.1,-0.79,-1.659,0.27593876
PRKAB,TURK PRYSMIAN KABLO,"431,550,049.01",Turkey,1.04,0.43,5.76,8.2368,1.092800193
731,SICHUAN MEIFENG CH,"672,231,822.37",China,3.84,0.03,15.77,16.2431,0.929918127
KEQU,Kewaunee Scientific Corporation,"44,903,103.00",United States,2.11,1.12,-2.5,-5.3,1.417686664
BN2,VALUETRONICS,"164,291,301.24",Hong Kong,2.24,0,5.27,5.27,0.965727997
300021,DAYU WATER-SAVING,"560,035,428.98",China,1.61,0.99,1.98,3.9402,0.611658087
178920,PIAM,"686,180,811.24",South Korea,1.77,0.33,11.44,15.2152,0.712367144
3545,FOCALTECH SYSTEMS CO LTD,"397,162,040.47",Taiwan,1.87,0.5,-2.78,-4.17,1.115311765
2636,GOLDENMAX INTL GP,"887,736,789.61",China,1.52,0.4,0.2,0.28,1.092589323
996,CHINA CIFCO INVEST,"311,188,768.34",China,0.26,0.06,-0.62,-0.6572,0.078098484
8005,SCROLL CORPORATION,"187,964,686.08",Japan,2.21,0.2,9.59,11.508,1.929524934
PRLEXUS,PROLEXUS BHD,"26,188,123.58",Malaysia,3.94,0.26,2.1,2.646,0.569200962
CENTEL,CENTRAL PLAZA HOTEL PUBLIC COMPANY,"1,885,025,250.00",Thailand,0.54,1.24,0.11,0.2464,0.262928552
PAYTM,ONE 97 COMMUNICATIONS LTD,"4,131,794,662.40",India,3.24,0.02,-19.96,-20.3592,0.296786386
APOLLOPIPE,APOLLO PIPES LTD,"251,319,898.84",India,1.84,0.11,5.72,6.3492,1.395689207
OSSD,OSSDSIGN AB,"29,126,726.07",Sweden,4.67,0.07,-28.61,-30.6127,0.138706932
LMG,LUCISANO MEDIA GROUP,"21,122,734.08",Italy,2.36,1.13,2.4,5.112,0.282915707
LBC,Luther Burbank Corporation,"573,567,780.00",United States,0.54,2.01,1.19,3.5819,0.029021595
CHAMBLFERT,CHAMBAL FERTILISER,"1,537,145,318.51",India,1.28,1.02,8.48,17.1296,0.268023683
TECHNAX,TECHNA-X BERHAD,"14,962,613.19",Malaysia,0.28,0.06,-2.07,-2.1942,0.296515024
ADDERA,ADDERACARE AB,"11,430,849.87",Sweden,1.23,0.27,-10.28,-13.0556,1.366920129
377300,KAKAOPAY,"6,141,520,677.80",South Korea,3.07,0.06,-0.58,-0.6148,0.171367642
BBT,BOOMBIT,"34,878,619.35",Poland,1.69,0,10.87,10.87,2.267648286
GTNINDS,GTN INDUSTRIES LTD.,"8,979,389.55",India,2.23,0.53,24,36.72,2.758211921
300669,HANGZHOU HUNING EL,"238,212,103.55",China,7.85,0.04,6.37,6.6248,0.482794626
HRMY,"Harmony Biosciences Holdings, Inc.","3,329,494,396.00",United States,3.56,0.56,30.09,46.9404,0.47468079
8304,AOZORA BANK,"2,328,623,772.96",Japan,0.4,2.23,0.47,1.5181,0.021700758
JHX,JAMES HARDIE INDUSTRIES PLC,"8,138,797,384.55",Ireland,1.41,0.69,12.27,20.7363,0.885466554
601702,SHANGHAI HUAFON ALUMINIUM CORPORATION,"1,986,352,592.16",China,2.43,0.59,10.77,17.1243,1.147632962
BRD,BRD-GROUPE SOCIETE GENERALE BUCURESTI,"2,038,280,326.27",Romania,0.37,1.27,2.01,4.5627,0.057692
6939,MEGAIN HLDG (CAYMAN) CO LTD,"39,952,051.54",China,10.45,0.02,12.74,12.9948,0.464946542
OLG,ONELOGIX GROUP LTD,"41,058,097.37",South Africa,1.19,1.03,0.27,0.5481,0.976938122
2372,I'ROM GROUP CO LTD,"220,963,148.87",Japan,1.64,1.21,12.12,26.7852,0.613308976
2245,LYGEND RESOURCES & TECHNOLOGY CO,"3,172,032,320.00",China,1.33,0.92,13.51,25.9392,0.998711338
6707,SANKEN ELECTRIC CO,"1,211,124,159.62",Japan,2.24,0.46,1.64,2.3944,0.73113173
2798,PERENNIAL ENERGY HLDGS LTD,"145,816,955.64",China,0.81,0.4,19.73,27.622,0.429052491
RSWM,RSWM LTD,"115,011,762.94",India,1.28,0.98,10.85,21.483,1.607068095
RIBATEX,RIBA TEXTILES LTD.,"5,209,936.07",India,1.23,0.88,3.09,5.8092,1.524728554
OSUN,OCEAN SUN AS,"30,843,017.80",Norway,9.6,0,-23.88,-23.88,0.003891703
6689,CHONGQING HONGJIU FRUIT CO LTD,"4,796,317,063.31",China,2.87,0.36,17.58,23.9088,1.320967349
4190,JARIR MARKETING CO.,"4,823,603,805.65",Saudi Arabia,1.41,0.4,23.55,32.97,2.155238016
300863,NINGBO KBE ELECTRI,"708,374,698.61",China,1.34,1.88,5.8,16.704,1.11744634
25320,SYNOPEX,"156,842,536.54",South Korea,0.96,0.68,9.85,16.548,1.267735362
3941,RENGO CO,"1,706,811,513.84",Japan,1.12,0.94,2.2,4.268,0.873881245
CDA,CODAN LIMITED,"462,945,643.28",Australia,1.67,0.22,18.41,22.4602,0.85651987
ATLYD,ALTALEY MINING CORPORATION,"10,286,076.23",Canada,0.56,1.37,12.01,28.4637,0.577745343
VMART,V-MART RETAIL LTD,"707,131,029.26",India,1.76,1.4,2.97,7.128,0.717162009
191410,RYUK-IL C&S,"22,429,172.05",South Korea,1.18,0.82,-15.32,-27.8824,0.765043912
INVA,"Innoviva, Inc.","895,318,295.00",United States,2.77,0.97,26.42,52.0474,0.30555497
FCM,FRIULCHEM,"9,178,071.58",Italy,1.22,0.84,0.09,0.1656,0.601790696
HINDBIO,HINDUSTAN BIO SCIENCES LTD.,"496,885.83",India,0.55,3.56,-15.07,-68.7192,0.146586763
9896,MINISO GROUP HLDG LTD,"3,268,870,715.02",China,2.3,0.09,8.23,8.9707,0.94692474
SMETRIC,SECUREMETRIC BERHAD,"13,632,059.98",Malaysia,3.61,0.03,-3.67,-3.7801,0.566282304
SYBX,"Synlogic, Inc.","45,781,544.00",United States,8.4,0.2,-40.49,-48.588,0.0136778
4780,DAERYUK,"56,818,154.93",South Korea,2.77,0.11,5.15,5.7165,1.520271326
GUJCONT,GUJARAT CONTAINERS LTD.,"15,361,461.33",India,1.57,0.99,22.04,43.8596,2.460151047
600151,"SHANGHAI AEROSPACE AUTOMOBILE ELECTROMECHANICAL CO.,LTD","1,748,953,902.78",China,1.18,0.55,0.59,0.9145,0.611427095
6612,ICARES MEDICUS INC,"88,877,941.23",Taiwan,4.04,0.01,12.84,12.9684,0.4063703
XPF,XP FACTORY PLC ORD GBP0.0125,"33,942,177.74",United Kingdom,0.54,1.11,-5.17,-10.9087,0.136541799
1182,SUCCESS DRAGON INTL HLDGS LTD,"13,459,299.86",Hong Kong,2.19,0.09,-2.32,-2.5288,0.930057152
8290,WPMULSAN,"29,417,162.19",South Korea,1.08,0.46,-16.12,-23.5352,0.765591288
AQB,"AquaBounty Technologies, Inc.","49,137,500.00",United States,7.81,0.04,-9.76,-10.1504,0.005275752
2986,HUNAN YUSSEN ENERG,"718,632,676.66",China,1.3,0.26,10.53,13.2678,0.91446651
SWP,SWISS WTR DECAFFINATED COFFEE INC,"16,221,274.57",Canada,1.13,1.9,1.53,4.437,0.626338666
7895,CHUO KAGAKU CO,"85,625,888.36",Japan,1,1.36,-0.22,-0.5192,1.400095282
INDGELA,INDIA GELATINE & CHEMICALS LTD,"20,031,216.24",India,5.52,0.09,7.84,8.5456,1.116611852
QTRX,Quanterix Corporation,"447,250,251.00",United States,13.54,0.12,-20.5,-22.96,0.247496625
LFECORP,LFE CORPORATION BHD,"19,851,073.28",Malaysia,3.24,0,-12.62,-12.62,0.377081415
GOOG,Alphabet Inc.,"1,155,898,280,266.00",United States,2.52,0.12,18.99,21.2688,0.71872828
234070,A ONE ALFORM,"17,745,167.22",South Korea,0.57,0.66,-15.92,-26.4272,0.30953452
OEWA,VERBUND AG INH. A,"29,026,818,088.75",Austria,0.61,0.94,7.04,13.6576,0.238407424
CCA,CHANGE FINANCIAL LIMITED,"15,412,931.66",Australia,0.68,0.39,-32.44,-45.0916,0.747515454
SMBK,"SmartFinancial, Inc.","466,623,819.00",United States,0.25,0.17,0.8,0.936,0.031099389
7422,TOHO LAMAC CO,"10,434,791.29",Japan,3.61,0.18,-2.76,-3.2568,1.234336069
6142,CAMEO COMMUNICATIONS INC,"109,622,938.98",Taiwan,2.64,0.33,19.3,25.669,0.51675888
IPRU,IPROEB BISTRITA,"11,903,447.06",Romania,2.65,0,5.59,5.59,1.196046618
4516,NIPPON SHINYAKU CO,"3,819,252,200.89",Japan,5.68,0.01,10.11,10.2111,0.725880988
5368,JAPAN INSULATION CO LTD,"53,628,860.42",Japan,3.66,0.08,6.45,6.966,1.046954945
4650,CHANGHAE ETHANOL,"67,328,254.56",South Korea,1.09,0.31,2.67,3.4977,0.61483962
301359,DONGNAN ELECTRONIC,"294,914,042.70",China,4.24,0.01,13.71,13.8471,0.637882816
9460,HANCHANG PAPER,"69,825,877.95",South Korea,1.15,1.03,2.94,5.9682,0.799442352
BEWI,BEWI ASA,"871,312,648.67",Norway,1.66,1.17,6.45,13.9965,0.963387679
2334,EOLE INC,"16,060,823.43",Japan,2.08,0,-16.54,-16.54,3.546587454
3220,DAEWON PHARM,"306,118,810.50",South Korea,1.78,0.5,7.88,11.82,0.927188423
9927,THYE MING INDUSTRIAL CO,"201,416,625.08",Taiwan,5.3,0.01,10.36,10.4636,1.353944347
2670,ABC-MART INC,"4,467,336,381.09",Japan,6.11,0.01,6.11,6.1711,0.857732542
393,GLORIOUS SUN ENTERPRISE,"151,021,657.38",Hong Kong,4.17,0.01,0.46,0.4646,0.31934365
ZODIAC,ZODIAC ENERGY LTD,"22,535,661.80",India,1.97,0.79,5.65,10.1135,2.190561689
2253,WISESOFT CO LTD,"390,176,384.39",China,4.54,0.08,-0.23,-0.2484,0.184524294
217,CHINA CHENGTONG DEVELOPMENT GROUP,"93,221,700.30",Hong Kong,1.2,1.4,1.03,2.472,0.14488122
2782,SERIA CO LTD,"1,557,840,812.42",Japan,4.06,0.01,10.39,10.4939,1.999382081
ALPH,ALPHAHELIX,"4,080,797.32",Sweden,3.31,0.02,-7.5,-7.65,2.036457758
6803,TEAC CORP,"25,585,629.17",Japan,1.54,1.47,3.62,8.9414,1.640076434
BRCC,BRC Inc.,"1,316,565,007.00",United States,2.35,0.44,-29.69,-42.7536,1.120139356
GTB,GETABEC PUBLIC COMPANY LIMITED,"19,899,648.78",Thailand,2.52,0.08,3.79,4.0932,0.969194659
BMTX,"BM Technologies, Inc.","60,457,930.00",United States,1.93,0,3.1,3.1,1.243838881
NDEV,Novus Acquisition & Development Corp.,"2,837,755.00",United States,1.22,0.09,6.71,7.3139,0.156577891
SHK,S H KELKAR AND COM,"243,259,893.17",India,1.72,0.61,4.44,7.1484,0.791247733
BOL,BUSINESS ONLINE PUBLIC COMPANY LIMITED,"248,034,708.05",Thailand,2.17,0.03,25.24,25.9972,0.628601743
PD,PRECISION DRILLING CORPORATION,"996,103,076.58",Canada,1.45,1.06,-2.31,-4.7586,0.368832331
600684,GUANGZHOU PEARL RIVER DEVELOPMENT GROUP,"502,588,517.79",China,1.41,5.08,-4.96,-30.1568,0.104521498
DLTH,Duluth Holdings Inc.,"206,885,314.00",United States,1.69,0.98,2.31,4.5738,1.275603031
PG,PEOPLE'S GARMENT PUBLIC COMPANY LIMITED,"19,899,647.48",Thailand,9.26,0.01,3.21,3.2421,0.419078547
8923,CHINA TIMES PUBLISH,"20,577,702.56",Taiwan,1.61,0.17,4.79,5.6043,0.597326477
AL,Air Lease Corporation,"4,131,839,366.00",United States,0.2,2.87,-0.33,-1.2771,0.07399345
2030,ASIA HOLDINGS,"188,507,755.14",South Korea,1.71,0.45,2.93,4.2485,0.703426071
3041,ALI CORPORATION,"125,141,523.71",Taiwan,3.68,0,1.4,1.4,0.831998524
1303,ELECTRICAL INDUSTRIES CO.,"278,591,804.20",Saudi Arabia,1.47,0.68,5.65,9.492,0.488483932
2931,EUGLENA CO LTD,"847,020,693.01",Japan,1.89,1.13,-5.61,-11.9493,0.575954584
CETX,Cemtrex Inc.,"2,762,831.00",United States,1.21,1.25,-20.59,-46.3275,0.842342354
3156,RESTAR HOLDINGS CORP,"468,824,344.11",Japan,1.29,1.4,2.68,6.432,1.70319019
DJCO,Daily Journal Corp. (S.C.),"397,641,029.00",United States,9.2,0.43,-21.11,-30.1873,0.165693126
COUR,"Coursera, Inc.","1,823,459,717.00",United States,3.66,0.02,-17.93,-18.2886,0.434284334
300855,JIANGSU TOLAND ALL,"1,892,135,127.40",China,4.39,0.08,15.62,16.8696,0.455594327
LIZI,LIZHI INC.,"30,172,652.00",China,1.93,0.2,9.93,11.916,3.265442776
ARTE,ARTEA,"120,868,913.68",France,1.19,1.3,6.48,14.904,0.312525291
6757,OSG CORPORATION LTD,"33,323,553.90",Japan,1.77,0.46,4.65,6.789,1.822374238
MCBC,Macatawa Bank Corporation,"369,517,367.00",United States,0.49,0.13,1,1.13,0.029016061
688428,INNOCARE PHARMA LIMITED,"2,441,899,697.17",China,11.42,0.2,-1.08,-1.296,0.1119801
UNT,UNITH LTD,"11,907,137.77",Netherlands,2.21,0.26,-36.87,-46.4562,0.730537412
AYUPA,AUS UNITY NR6QU,"206,201,742.07",Australia,0.93,1.54,0.62,1.5748,0.164564991
601933,YONGHUI SUPERSTORES,"4,351,926,262.13",China,0.86,3.49,-3.92,-17.6008,1.635248654
4914,TAKASAGO INTERNATIONAL CORP,"386,182,913.00",Japan,1.92,0.35,4.89,6.6015,0.902234394
300509,JIANGSU NEWAMSTAR,"243,511,457.36",China,1.32,0.41,3.01,4.2441,0.416862225
LES,LESS,"15,075,932.60",Poland,1.13,0.1,-77.09,-84.799,0.006849363
QLMI,QLM LIFE AND MEDICAL INSURANCE QPSC,"431,046,735.00",Qatar,1.38,0.7,4.56,7.752,0.46429215
6661,WELGENE BIOTECH CO LTD,"16,809,359.89",Taiwan,4.18,0.04,6.79,7.0616,0.925600117
CBNK,"Capital Bancorp, Inc.","328,105,433.00",United States,0.06,0.17,2.06,2.4102,0.086351462
MSZ,MOSTALZAB,"34,364,965.80",Poland,1.22,0.14,3.29,3.7506,1.356139986
6505,TOYO DENKI SEIZO(TOYO ELECTRIC MFG),"57,416,416.69",Japan,2.49,0.56,-1.7,-2.652,0.683652986
TEKNA,TEKNA HOLDING ASA,"76,283,962.52",Norway,3.94,0.11,-21.59,-23.9649,0.381949066
ABX,ABX GROUP LIMITED,"17,155,418.44",Australia,1.48,0,-29.17,-29.17,0.002268789
603960,"SHANGHAI KELAI MECHATRONICS ENGINEERING CO.,LTD.","677,448,580.59",China,2.84,0.03,2.03,2.0909,0.460875271
OMI,"Owens & Minor, Inc.","1,451,504,022.00",United States,1.52,2.93,2.68,10.5324,1.766754559
3796,E-SEIKATSU CO,"23,627,229.43",Japan,1.8,0,6.93,6.93,1.339047364
300497,JIANGXI FUSHINE PH,"1,006,756,281.48",China,1.99,0.59,-1.39,-2.2101,0.310947045
2880,HUA NAN FINANCIAL HOLDINGS CO,"10,106,475,025.79",Taiwan,0.13,2.28,0.48,1.5744,0.022415561
2017,EASTCOMPEACE TECH,"902,292,143.51",China,2.05,0.13,2.97,3.3561,0.427271409
IRIS,IRIS CORPORATION BHD,"99,199,013.47",Malaysia,1.58,0.01,2.42,2.4442,0.417259492
300125,LINGDA GROUP CO LT,"792,661,994.37",China,0.94,1.53,-2.97,-7.5141,0.505692483
2459,JA SOLAR TECHNOLOG,"18,956,639,837.28",China,1.08,0.86,6.11,11.3646,0.605041037
8060,CANON MARKETING JAPAN INC,"2,967,864,416.27",Japan,3.93,0,6.86,6.86,1.304280123
6237,C-MEDIA ELECTRONICS,"110,394,038.65",Taiwan,5.62,0,-5.73,-5.73,0.915428928
KRRAIL,K&R RAIL ENGINEERING LIMITED,"12,331,708.11",India,1.79,0.31,5.03,6.5893,1.490098793
1340,PAIKKWANG IND,"150,719,539.10",South Korea,0.39,0.64,6.09,9.9876,0.589678055
2229,CALBEE INC,"2,999,290,541.21",Japan,2.73,0.01,7.13,7.2013,1.185739818
4317,RAY CORPORATION,"41,006,582.77",Japan,2.12,0.24,10.54,13.0696,1.489431902
ASM,Al  Seer Marine Supplies & Equipment Company P.J.S.C,"2,471,389,241.60",United Arab Emirates,6.03,0.66,38.39,63.7274,0.053606151
2543,HWANG CHANG GENERAL CONTRACTOR CO,"68,673,157.96",Taiwan,1.02,1.3,5.03,11.569,0.734766804
DEN,DEN NETWORKS LTD,"222,169,281.42",India,6.02,0.01,4.34,4.3834,0.352274909
CIE/B,CORP INTERAMERI ENTRET SAB DE CV,"325,368,638.55",Mexico,1.06,0.02,4.01,4.0902,0.321337414
BONIA,BONIA CORPORATION BHD,"105,614,085.44",Malaysia,2.4,0.34,9.33,12.5022,0.553582889
GRC,GRUPA RECYKL,"18,527,701.94",Poland,0.63,0.9,4.19,7.961,0.612509891
5480,NIPPON YAKIN KOGYO CO,"475,312,323.05",Japan,1.23,1.19,6.05,13.2495,0.846147252
GDP,GOLDPLAT ORD GBP0.01,"21,764,264.17",United Kingdom,1.45,0.17,8.43,9.8631,0.907428648
VLGEA,"Village Super Market, Inc.","309,045,253.00",United States,1.18,1.06,3.23,6.6538,2.16644926
17550,SOOSAN HVY IND,"118,821,347.38",South Korea,1.42,0.55,8.39,13.0045,1.128217337
158,SHIJIAZHUANG CHAN,"1,289,316,341.91",China,1.45,1.02,0.19,0.3838,0.784341885
PED,Pedevco Corp.,"96,085,101.00",United States,8.3,0,4.26,4.26,0.151815371
G5EN,G5 ENTERTAINMENT AB,"165,281,437.92",Sweden,1.97,0.01,12.02,12.1402,2.357708268
MODISONLTD,MODISON LTD,"28,085,501.02",India,5.01,0.05,6.14,6.447,1.713101217
NIRAVCOM,NIRAV COMMERCIALS LTD.,"2,156,015.62",India,9.81,0,5.4,5.4,0.390657783
4674,CRESCO LTD,"274,857,387.06",Japan,3.47,0.05,9.73,10.2165,1.616899675
7606,UNITED ARROWS LTD,"379,188,327.06",Japan,1.6,0.18,6.2,7.316,2.362858618
6649,TAIWAN BIOMATERIAL CO LTD,"47,215,919.12",Taiwan,8.22,0.13,0.41,0.4633,0.064710398
300782,MAXSCEND MICROELEC,"8,997,246,262.22",China,6.13,0,18.89,18.89,0.555462598
UPL,UPL LTD,"6,848,106,934.22",India,1.36,1.11,4.87,10.2757,0.551992885
3375,ZOA CORPORATION,"14,127,761.88",Japan,1.98,0.53,6.97,10.6641,2.144453295
1558,YICHANG HEC CHANGJIANG PHARMACTL CO,"761,300,862.10",China,0.55,0.59,-1.17,-1.8603,0.087449607
8155,ALLIED CIRCUIT CO LTD,"181,435,556.31",Taiwan,1.84,0.11,18.88,20.9568,0.953827557
DXCM,"DexCom, Inc.","43,705,106,604.00",United States,3.77,1.17,4.75,10.3075,0.499775474
ALF,ALFONSINO,"6,373,860.00",Italy,1.13,0.2,-67.67,-81.204,0.905103231
300869,CONTEC MEDICAL SYS,"1,600,300,391.83",China,2.19,0.82,7.47,13.5954,0.282092755
7578,NICHIRYOKU CO LTD,"13,671,024.72",Japan,0.44,0.78,0.77,1.3706,0.408746194
8086,ADVANCED WIRELESS SEMICONDUCTOR CO,"428,433,861.48",Taiwan,7.03,0.01,3.59,3.6259,0.678877633
BIBB,BIBBINSTRUMENTS,"12,853,980.65",Sweden,10.12,0,-34.9,-34.9,0.000533547
688192,DIZAL (JIANGSU) PHARMACEUTICAL,"2,126,474,998.61",China,7.17,0.05,-44.84,-47.082,0.004785822
484,FORGAME HOLDINGS LIMITED,"15,272,347.12",China,11,0.01,4.2,4.242,0.20834804
1732,MAO BAO CHEMICAL,"43,302,064.24",Taiwan,3.47,0.02,2.05,2.091,1.128098833
HAH,HAI AN TRANSPORT AND STEVEDORING JOINT STOCK COMPANY,"98,827,220.60",Vietnam,2.27,0.41,21.68,30.5688,0.438184293
4812,INFORMATION SERVICES INTL-DENTSU,"1,968,762,676.82",Japan,2.21,0.02,10.99,11.2098,1.197520491
HMGS,HOMEBIOGAS LTD,"37,958,929.85",Israel,9.5,0.07,-40.18,-42.9926,0.076711
688181,"BEIJINGBAYI SPACE LCD TECHNOLOGY CO.,LTD.","525,296,846.80",China,4.9,0.04,9.72,10.1088,0.429136144
2693,YKT CORPORATION,"30,491,437.59",Japan,2.25,0.41,5.52,7.7832,1.31194363
