Ticker,Description, Market Capitalization ,Country, Current Ratio (MRQ) , Debt to Equity Ratio (MRQ) , Return on Assets (TTM) , Return on Equity (TTM) Adjusted, Asset Turnover 
EPMT,ENSEVAL PUTERA MEGATRADING TBK,466319443.9,Indonesia,2.77,0,8.46,8.46,2.721324
688169,"BEIJING ROBOROCK TECHNOLOGY CO ., LTD.",3372154494,China,4.83,0.01,12.4,12.524,0.613257004
PSGO,PALMA SERASIH TBK,174928000,Indonesia,2.25,1.3,7.91,18.193,0.490624187
7841,ENDO MANUFACTURING CO,48342116.29,Japan,5.12,0.02,9.08,9.2616,0.706375982
PRPH,"ProPhase Labs, Inc.",164893745,United States,4.21,0.19,36.95,43.9705,0.807564596
HUBG,"Hub Group, Inc.",2602857331,United States,1.38,0.28,14.35,18.368,1.537560006
300455,BEIJING CTROWELL T,775259432.1,China,1.62,0.25,3.29,4.1125,0.401545427
PRIVISCL,PRIVI SPECIALITY CHE LTD,552674696.8,India,1.13,1.38,4,9.52,0.609443838
1227,BANK OF LANZHOU CO,3125038531,China,2.71,3.07,0.4,1.628,0.051677026
6016,JAPAN ENGINE CORPORATION,25990449.6,Japan,1.53,0.52,3.48,5.2896,0.871758858
TDH,THU DUC HOUSING DEVELOPMENT CORPORATION,13011394.17,Vietnam,0.83,0.01,-23.46,-23.6946,0.250894636
300610,YANGZHOU CHENHUA N,389534188.4,China,5.3,0.03,11.05,11.3815,0.998546288
300097,DALIAN ZHIYUN AUTO,227944141.9,China,1.23,0.41,-30.48,-42.9768,0.471465395
301300,VAIV COMPANY,88980031.7,South Korea,1.29,1.61,-14.42,-37.6362,0.524009206
REXNORD,REXNORD ELECTRONICS & CONTROLS,15958916.26,India,2.73,0.31,13.7,17.947,0.939294992
6228,PACIFIC IMAGE ELECTRONICS CO,16245500,Taiwan,0.93,0.77,-3.28,-5.8056,0.531086657
5987,ONEX CORP (JAPAN),11162704.24,Japan,2.57,0.64,1.86,3.0504,0.543197435
BEBS,BERKAH BETON SADAYA TBK,2119680032,Indonesia,2.24,0.03,21.6,22.248,0.549803056
7242,KYB CORPORATION,643720427.8,Japan,1.29,0.5,5.45,8.175,1.040940684
AORB,ALPHA OCEAN RESOURCES BERHAD,68460800,Malaysia,6.8,0,2.47,2.47,0.209811224
HLIT,Harmonic Inc.,1407576202,United States,1.52,0.65,6.25,10.3125,0.726708804
20,DONGWHA PHARM,201642466.1,South Korea,3.14,0.02,5,5.1,0.758746679
8024,ALPHA MICRO ELECTRONICS CORP,30959965.17,Taiwan,7.48,0,16.52,16.52,0.745373031
ALMB,ALM. BRAND A/S,2441935777,Denmark,0.18,0.18,-0.11,-0.1298,0.167237604
VIRINCHI,VIRINCHI LIMITED,40521424.69,India,2.28,0.65,0.52,0.858,0.547894839
3293,AZUMA HOUSE CO LTD,45212688.11,Japan,2.42,0.82,2.46,4.4772,0.536523404
3051,OPTIMAX TECHNOLOGY CORPORATION,95832206.61,Taiwan,0.96,0.83,9.44,17.2752,0.754922618
603277,"YINDU KITCHEN EQUIPMENT CO., LTD",982667653.2,China,3.58,0.12,13.58,15.2096,0.806050181
2331,LI NING CO LTD,20701300238,China,2.07,0.08,17.78,19.2024,0.752124486
101670,HYDRO LITHIUM,416349735.1,South Korea,2.88,0.23,-2.12,-2.6076,0.650672007
IQ,"iQIYI, Inc.",1388640214,China,0.37,3.57,-5.01,-22.8957,0.783239955
214150,CLASSYS,941286463.7,South Korea,3.99,0.51,21.66,32.7066,0.36503317
605336,"ZHEJIANG SANFER ELECTRIC CO.,LTD",419588298.5,China,4.19,0.09,9.6,10.464,0.474235566
LVT,LIVETILES LIMITED,21662549.76,United States,0.7,0.14,-0.77,-0.8778,0.480072998
CPNG,"Coupang, Inc.",27953008972,United States,1.22,0.99,-7.17,-14.2683,2.264936608
SFL,SHEELA FOAM LTD,1528467693,India,1.84,0.33,9.11,12.1163,1.309789995
6214,SYSTEX CORPORATION,565120605.2,Taiwan,1.87,0.42,3.36,4.7712,1.178234949
EVEREADY,EVEREADY INDUSTRIE,318596189.6,India,1.07,1.19,2.21,4.8399,1.251392789
1336,TAIHAN PRECISION TECHNOLOGY CO LTD,63126121.29,Taiwan,2.22,0.29,7.09,9.1461,0.85067503
GFN,GEFEN INTERNATIONAL A.I. LTD,4279356.66,Israel,1.52,0.25,-43.67,-54.5875,0.439459962
301062,SHANGHAI AILU PACK,462941636.2,China,1.42,0.45,6.43,9.3235,0.674109182
603380,SUZHOU ETRON TECHNOLOGIES,609197387.3,China,1.92,0.13,10.75,12.1475,1.022905745
8234,NEXCOM INTERNATIONAL CO,151423445.8,Taiwan,1.33,0.93,11.42,22.0406,0.891970914
6814,FURUNO ELECTRIC CO,238236775.4,Japan,2.43,0.22,1.66,2.0252,1.079277477
9027,LOGINET JAPAN CO LTD,150906589.8,Japan,0.97,0.49,6.64,9.8936,2.258725276
MILL,MILLCON STEEL PUBLIC COMPANY LIMITED,112896502.9,Thailand,0.69,1.54,1.1,2.794,0.895235213
6810,BPMBIOTECH,40432450.22,Taiwan,10.84,0.01,-37.93,-38.3093,0.005064309
301313,GUANGZHOU FRONTOP,403904795.6,China,3.13,0.1,8.81,9.691,0.541139351
9432,NIPPON TEL & TEL CORP,97593611114,Japan,0.97,1.01,5.05,10.1505,0.581088592
GABRIEL,GABRIEL INDIA,333208989.5,India,1.61,0.01,9.02,9.1102,1.677997561
F03,FOOD EMPIRE,255025504.6,Singapore,3.03,0.23,9.95,12.2385,0.843029786
UBE,UBON BIO ETHANOL PUBLIC COMPANY LIMITED,163403826.9,Thailand,3.24,0.15,3.82,4.393,1.111551495
GALP,GALP ENERGIA-NOM,10663551509,Portugal,1.31,1.09,7.07,14.7763,1.021236138
SFSN,SFS GROUP N,3602690728,Switzerland,2.8,0.67,11.22,18.7374,0.78194954
263770,UST,60406960.24,South Korea,5.12,0.06,12.68,13.4408,1.06295594
8154,KAGA ELECTRONICS CO,812693764.2,Japan,1.9,0.4,8.84,12.376,2.02707691
300756,GUANGDONG JINMA EN,336956453.8,China,1.9,0.06,-0.2,-0.212,0.285292588
688596,"SHANGHAI GENTECH CO.,LTD",1354624089,China,1.34,0.44,4.72,6.7968,0.41091695
BKS,BEEKS FINANCIAL CLOUD GROUP PLC ORD GBP0.00125,112726600.4,United Kingdom,2.38,0.19,2.44,2.9036,0.408720138
3296,POWERTECH INDUSTRIAL CO,48554317.73,Taiwan,1.67,0.51,-3.77,-5.6927,1.320035997
PATINTLOG,PATEL INTEGRATED L,12460560.33,India,2.96,0.45,2.99,4.3355,1.337821506
NTO,NETO,109584527.1,Israel,1.55,0.98,4.21,8.3358,2.00234609
7769,RHYTHM CO LTD,104690775.3,Japan,3.69,0.17,3.03,3.5451,0.855307403
600732,SHANGHAI AIKO SOLAR ENERGY,6309773710,China,0.83,1.44,6.56,16.0064,0.752181535
8429,SV VISION LTD,4867411.46,Hong Kong,2.64,0.08,-12.54,-13.5432,0.681662368
PRIM,ROYAL PRIMA TBK,38422067.58,Indonesia,7.33,0,-1.6,-1.6,0.625209376
SPGE,SUPERGAS ENERGY LT,269668031.9,Israel,1.21,0.79,1.51,2.7029,0.415767744
ASIIL,ASI INDUSTRIES LIMITED,13120346.96,India,2.64,0.09,-13.23,-14.4207,0.738127519
BUKA,BUKALAPAK.COM TBK,1675376126,Indonesia,14.79,0.02,11.38,11.6076,0.06925379
BBT,BLUEBET HOLDINGS LTD,48753876.44,Australia,4.25,0.03,-10.32,-10.6296,0.853226139
1519,FORTUNE ELECTRIC CO LTD,401625186.5,Taiwan,1.36,0.85,4.85,8.9725,0.887439275
109610,SY,151317558.5,South Korea,1.15,0.75,1.85,3.2375,1.202476309
1586,CHINA LEON INSPECTION HOLDING LTD,82034566.91,China,1.92,0.26,8.39,10.5714,1.181691685
4230,RED SEA INTERNATIONAL CO.,184626362.3,Saudi Arabia,0.71,0.99,-14.58,-29.0142,0.546389483
2953,GUANGDONG RIFENG E,506717962.9,China,2.3,0.91,3.63,6.9333,1.303006371
TMB,VINACOMIN NORTHERN,11844000,Vietnam,1.11,0,5.39,5.39,4.461456118
3563,FOOD & LIFE COMPANIES LTD,2348957461,Japan,1.26,3.29,1.15,4.9335,0.847338109
2612,KADOYA SESAME MILLS INC,245150826.2,Japan,4.43,0,7.93,7.93,0.964571214
HKMU,HK METALS UTAMA TBK,10309600,Indonesia,1.15,2.16,-35.56,-112.3696,0.638060123
5905,NAN REN LAKE LEISURE AMUSEMENT CO,93751958.77,Taiwan,2.41,1.68,-2.33,-6.2444,0.106912176
900070,GSMT,30224152.77,South Korea,3.53,0.13,1.02,1.1526,0.866260753
300348,SHENZHEN SUNLINE T,1038048123,China,1.93,0.4,4.57,6.398,0.673399807
IMS,IMMSI,145965472.2,Italy,0.73,2.48,0.53,1.8444,0.769851404
600696,SHANGHAI GUIJIU,1167848664,China,1.12,0.09,2.1,2.289,0.430146834
9475,SHOBUNSHA HOLDINGS INC,39463327.71,Japan,1.69,0.08,-7.66,-8.2728,0.366245024
603121,"SHANGHAI SINOTEC CO.,LTD",342762538.2,China,1.58,0.23,1.07,1.3161,0.608176114
6268,NABTESCO CORP,3019028036,Japan,1.88,0.12,2.75,3.08,0.909480126
10060,OCI,1625767310,South Korea,2.55,0.49,13.69,20.3981,0.597433298
PERDANA,PERDANA PETROLEUM BERHAD,64917154.59,Malaysia,1.13,0.1,-27.55,-30.305,0.196136606
IFS,Intercorp Financial Services Inc.,2667996315,Peru,0.35,1.75,1.76,4.84,0.082136786
WMS,"Advanced Drainage Systems, Inc.",6896910634,United States,3.07,1.08,15.54,32.3232,0.871511792
758,CHINA NONFERROUS,1360563081,China,1.04,0.64,1.62,2.6568,0.375196472
BEP,BIOMASS ENERGY PROJECT,5524172.74,Poland,3.81,0.01,2.03,2.0503,0.259575737
2537,WE & WIN DEVELOPMENT CO. LTD.,69139190.54,Taiwan,1.58,2.15,1.2,3.78,0.180508214
3025,SIJIN INTELLIGENT,497145905.1,China,4.49,0.03,12.66,13.0398,0.45167464
SJF,SUNSTAR INVESTMENT JOINT STOCK COMPANY,11575871.55,Vietnam,2.87,0.15,2.23,2.5645,0.467987635
BLACKROSE,BLACK ROSE INDUSTRIES LTD.,105203673.4,India,2.94,0.24,12.64,15.6736,2.899217136
3086,WAYI INTERNATIONAL DIGITAL ENTERTAI,58622201.07,Taiwan,8.6,0.03,10.34,10.6502,0.823002097
4849,EN JAPAN INC,768184618.6,Japan,2.86,0.03,9.87,10.1661,1.163060102
SAMAIDEN,SAMAIDEN GROUP BERHAD,68495477.65,Malaysia,2.21,0.27,9.48,12.0396,0.965394537
848,MAOYE INTERNATIONAL HOLDINGS LTD.,151097010.6,China,0.66,1.11,0.18,0.3798,0.106269403
ALERS,EUROBIO-SCIENTIFIC,222318012.3,France,5.11,0.08,23.8,25.704,0.939853823
HPP,HEALTH AND PLANT PROTEIN GROUP LIMITED,5981967.49,Australia,3.52,0.85,1.18,2.183,0.706214689
300057,SHANTOU WANSHUN NE,1195856127,China,1.25,1.02,1.19,2.4038,0.711588292
UMI,UMICORE,8911604907,Belgium,1.55,0.7,5.38,9.146,2.543056967
ININ,INTER INDSTRIES,23485906.95,Israel,1.32,0.56,2.04,3.1824,1.01909143
1723,CHINA STEEL CHEMICAL CORP,791994138.2,Taiwan,1.46,0.29,13.41,17.2989,0.757505625
NOVARTIND,NOVARTIS INDIA,196492690,India,3.68,0.03,5.45,5.6135,0.430955744
258830,SEJONG MEDICAL,138035101.6,South Korea,1.52,0.71,-5.39,-9.2169,0.185405479
GALE,GALENICA N,3956032086,Switzerland,1.06,0.57,6.9,10.833,1.637425052
6191,GLOBAL BRANDS MANUFACTURE CO LTD,423681968.4,Taiwan,1.71,0.49,7.76,11.5624,0.918507353
SOMANYCERA,SOMANY CERAMICS LD,251836549.9,India,1.08,0.64,4.91,8.0524,1.217600879
688135,"GUANGDONG LEADYO IC TESTING CO.,LTD.",588435820.9,China,1.98,0.21,4.03,4.8763,0.287068991
100840,SNTENERGY,94525585.39,South Korea,2.36,0.01,1.89,1.9089,0.544018385
BY,"Byline Bancorp, Inc.",843999008,United States,0.05,1.04,1.18,2.4072,0.044433959
300503,GUANGZHOU HAOZHI I,378506285.3,China,1.51,0.65,0.82,1.353,0.470723348
NATPEROX,NATIONAL PEROXIDE LTD.,105955242,India,1.29,0.08,1.95,2.106,0.216675729
TALBROSENG,TALBROS ENGINEERING LIMITED,31725560.4,India,1.44,0.76,12.18,21.4368,1.455474989
2239,AOTECAR NEW ENERGY,1127347632,China,1.22,0.54,-1.39,-2.1406,0.517381882
KICI,KEDAUNG INDAH CAN,3532800,Indonesia,6.88,0.12,3.82,4.2784,0.743160576
G3,G3 GLOBAL BERHAD,19611001.75,Malaysia,5.05,0.01,-25.51,-25.7651,0.447986084
300677,INTCO MEDICAL TECH,2141212407,China,5.11,0.03,5.54,5.7062,0.893626387
267790,BARREL,41862147.88,South Korea,5.37,0.41,-10.61,-14.9601,0.508973482
4489,PAYROLL INC,99677366.3,Japan,0.81,0.47,5.21,7.6587,0.454696968
EGY,"VAALCO Energy, Inc.",473598004,United States,0.86,0.02,22.48,22.9296,0.504277142
DHAMPURSUG,DHAMPUR SUGAR MILL,205197524.7,India,1.34,0.44,7.48,10.7712,1.299741482
2114,HSIN YUNG CHIEN CO,245547370.1,Taiwan,5.98,0.09,12.95,14.1155,0.644032306
65650,MEDIFRON DBT,44619126.23,South Korea,1.36,0.29,-27.2,-35.088,1.001642088
2763,FTGROUP CO LTD,245687366.1,Japan,2.68,0.28,14.95,19.136,1.69801598
ACLS,"Axcelis Technologies, Inc.",2643657158,United States,3.73,0.1,20.01,22.011,0.730946162
RELIABVEN,RELIABLE VENTURES INDIA LTD.,1983546.65,India,3.81,0.03,4.11,4.2333,0.50014312
6444,SANDEN CORPORATION,165795287,Japan,0.79,2.22,-3.34,-10.7548,1.248349371
JOE,JOE HOLDING BERHAD,13778272.2,Malaysia,10.58,0.02,-22.85,-23.307,0.083669389
CXXI,C21 INVESTMENTS INC.,26882427.57,Canada,0.73,0.38,2.18,3.0084,0.529936365
ORIENTCEM,ORIENT CEMENT LTD,319091056.4,India,0.67,0.28,5.31,6.7968,1.07000835
300167,SHENZHEN DVISION,261518273.3,China,1.14,0.33,-32.63,-43.3979,0.446455336
9601,SHOCHIKU CO LTD,1217667179,Japan,0.9,0.66,4.31,7.1546,0.47171967
NWH,NRW HOLDINGS LIMITED,824167959,Australia,1.31,0.48,6.71,9.9308,1.582667212
GUJCOTEX,GUJARAT COTEX LTD.,702500.42,India,1.53,0.27,27.02,34.3154,0.99571163
ALIF_B,ADDLIFE AB SER. B,1212386925,Sweden,0.83,1.18,5.17,11.2706,0.759723926
GNS,GENUS ORD GBP0.10,2289339682,United Kingdom,1.7,0.39,4.38,6.0882,0.582964928
ALY,ANALYTIXINSIGHT INC,24785204.36,Canada,13.36,0.01,-30.36,-30.6636,0.386717885
1357,MEITU INC,764649703,China,2.36,0.01,-4.17,-4.2117,0.38749747
3661,ALCHIP TECHNOLOGIES LIMITD,1908181417,Taiwan,2.65,0.01,10.08,10.1808,0.611143424
E25,ELEMENT 25 LIMITED,128686793.9,Australia,3.77,0.02,-28.4,-28.968,0.493381798
2494,HUASI HOLDING COMP,244897781.7,China,2.01,0.07,-3.18,-3.4026,0.240910493
CPF,CHAROEN POKPHAND FOODS PUBLIC COMPANY,5861657455,Thailand,0.97,1.89,2.08,6.0112,0.625776638
BNBA,BANK BUMI ARTA TBK PT,224323553.4,Indonesia,2.33,0,0.7,0.7,0.0699989
2009,MIRACLE AUTOMATION,816960036.2,China,1.18,1.1,3.23,6.783,0.606849411
605136,"SHANGHAI LILY&BEAUTY COSMETICS CO., LTD. ",708044729.7,China,6.49,0.03,3.65,3.7595,1.526984588
TPG,TPG TELECOM LIMITED.,5917347977,Australia,0.77,0.48,1.05,1.554,0.291605863
6197,SOLASTO CORPORATION,514454359.3,Japan,1.18,1.05,5.07,10.3935,2.038311838
CSL,CSL LIMITED,91988993736,Australia,2.32,0.66,9.46,15.7036,0.351016053
VPG,"Vishay Precision Group, Inc.",515527697,United States,4.1,0.3,7.34,9.542,0.699958388
1979,TEN PAO GROUP HOLD,167971113.5,Hong Kong,1.19,0.62,7.83,12.6846,1.533095277
300628,YEALINK NETWORK TE,7712152147,China,11.04,0,30.26,30.26,0.510576937
9067,MARUWN CORPORATION,46705836.93,Japan,1.23,0.15,0.96,1.104,1.46824736
INPS,INDAH PRAKASA SENTOSA TBK,34944000,Indonesia,0.14,1.91,-7.59,-22.0869,0.859333938
2826,TIBET AIM PHARM IN,316606222.1,China,2.45,0.07,5.39,5.7673,0.868205593
SVN,SILDARVINNSLAN HF.,1533304778,Iceland,1.7,0.42,11.31,16.0602,0.314013608
1184,S.A.S.DRAGON,309280105,Hong Kong,1.3,1.36,6.48,15.2928,3.854601641
DAKT,"Daktronics, Inc.",133669234,United States,1.52,0.19,-5.39,-6.4141,1.317120388
SEG,SEG INTERNATIONAL BHD,180990970.4,Malaysia,1.01,0.99,10.77,21.4323,0.650316718
603511,AIMER,919255003.2,China,5.67,0.05,5.04,5.292,0.757591768
2526,SHANDONG MINING MA,581262271.6,China,2.43,0.08,1.84,1.9872,0.613188506
1170,KINGMAKER FOOTWEAR HLDGS,81867156.97,Hong Kong,2.54,0.01,1.66,1.6766,0.525336423
603358,"HUADA AUTOMOTIVE TECHNOLOGY CORP.,LTD",1171011487,China,1.55,0.22,6.42,7.8324,0.861140228
PKI,"PerkinElmer, Inc.",17618544763,United States,2.1,0.64,4.21,6.9044,0.366554941
EKOP,EKOPAK NV,271186828.2,Belgium,7.14,0.14,-1.94,-2.2116,0.169551359
KLBN3,KLABIN S/A ON N2,4190847052,Brazil,2.35,2.66,9.95,36.417,0.329014862
CBB,CLEANBNB,8988986.77,Italy,1.15,3.06,-9.42,-38.2452,0.387324323
PFT,PURE FOODS TASMANIA LIMITED,9444588.85,Australia,2.2,0.15,-22.51,-25.8865,0.594896608
2415,CX TECH CORPN,61407990,Taiwan,1.35,1.7,0.65,1.755,0.296961807
688711,MACMIC SCIENCE & TECHNOLOGY,1802474666,China,2.28,0.41,6.1,8.601,0.392880763
MAGADSUGAR,MAGADH SUGAR & ENE,57208563.49,India,0.86,0.52,4.5,6.84,1.110312934
BLDN,BALADNA QPSC,795695004.6,Qatar,1.82,0.84,2.17,3.9928,0.177590833
1842,GROWN UP GROUP INVT HLDGS LTD,50830562.05,Hong Kong,1.23,0.97,-1.38,-2.7186,1.20264604
308,CHINA TRAVEL INTERNATIONAL,1208159966,Hong Kong,1.75,0.08,-0.46,-0.4968,0.146633018
36930,JEL,431890744.2,South Korea,2.27,0.12,25.71,28.7952,0.59252028
10660,HWACHEON,53400597.94,South Korea,2.28,0,3.71,3.71,1.270593801
ADBE,Adobe Inc.,1.57238E+11,United States,1.11,0.33,17.48,23.2484,0.648113381
FRAN,FRANCHISE BRANDS PLC ORD GBP0.005,315850679.6,United Kingdom,1.67,0.03,6.36,6.5508,0.504168072
3727,APLIX CORPORATION,22850095.28,Japan,3.58,0.05,0.1,0.105,1.627085805
BFAM,Bright Horizons Family Solutions Inc.,3651533438,United States,0.44,2,2.15,6.45,0.472348115
US,UNIPOLSAI,7032578084,Italy,0.34,0.3,0.79,1.027,0.224423923
600693,"FUJIAN DONGBAI (GROUP) CO.,LTD.",541450047.7,China,0.75,1.62,1.06,2.7772,0.137890943
113,DICKSONS CONCEPT INTERNATIONAL,206953492.2,Hong Kong,1.92,0.55,3.85,5.9675,0.357258678
ORICONENT,ORICON ENTERPRISES,55527988.51,India,2.49,0.07,2.57,2.7499,0.423127136
SUNCON,SUNWAY CONSTRUCTION GROUP BERHAD,432641880.4,Malaysia,1.47,0.48,7.96,11.7808,0.874635663
300054,HUBEI DINGLONG CO,2888256948,China,4.12,0.04,7.04,7.3216,0.493804029
9905,GREAT CHINA METAL INDUSTRIES,240807038.9,Taiwan,3.1,0.19,4.33,5.1527,0.910719545
MSB,NH TMCP HANG HAI VIET NAM,1054200000,Vietnam,0.8,2.64,2.36,8.5904,0.081491081
INNV,InnovAge Holding Corp.,900156259,United States,1.85,0.31,-4.84,-6.3404,1.194297241
6471,NSK,2752386483,Japan,2.01,0.36,1.22,1.6592,0.812840739
301090,CHINA RESOURCES CH,2192882209,China,2.74,0.12,10.71,11.9952,1.472802334
JNPR,"Juniper Networks, Inc.",10314375347,United States,1.69,0.4,4.79,6.706,0.527550634
MLBI,MULTI BINTANG INDONESIA,1166435200,Indonesia,0.63,0.52,30.17,45.8584,0.94493252
JBSS3,JBS ON NM,8784565367,Brazil,1.46,2.16,9.73,30.7468,1.650978602
3547,KUSHIKATSU TANAKA HOLDINGS CO,117570270.3,Japan,1.12,1.66,10.31,27.4246,0.78452045
SUPERMX,SUPERMAX CORPORATION BHD,427381880.1,Malaysia,5.4,0.04,1.54,1.6016,0.480241162
2760,TOKYO ELECTRON DEVICE,517442607.6,Japan,1.61,1.18,5.41,11.7938,1.641730192
CRU,CORAL PRODUCTS ORD GBP0.01,18834496.72,United Kingdom,2.74,0.23,5.44,6.6912,0.817206133
MPRO,MAHA PROPERTI INDONESIA TBK,995840800,Indonesia,0.1,0.19,-1.57,-1.8683,0.041774051
198080,NPD,33045738.24,South Korea,1.37,0.93,0.86,1.6598,1.607877416
ERW,THE ERAWAN GROUP PUBLIC COMPANY LIMITED,563602774.5,Thailand,1.07,2.57,-3.17,-11.3169,0.078910805
LPH,LADPRAO GENERAL HOSPITAL PUBLIC COMPANY,119838379.1,Thailand,1.75,0.21,12.41,15.0161,1.105180715
STANLY,THAI STANLEY ELECTRIC PUBLIC COMPANY,408116243.8,Thailand,5.38,0,7.42,7.42,0.662293422
ROV,ROVSING A/S,3895809.67,Denmark,0.85,1.8,-5.38,-15.064,0.83061168
BOXD,"Boxed, Inc.",14866974,United States,1.32,55.2,-70.43,75.3601,1.49242012
TOPS,TOP SYSTEMS,62447648.03,Israel,0.94,1.34,8.21,19.2114,0.858284385
301030,SUZHOU SHIJING ENV,740173267.6,China,1.73,1.36,2.97,7.0092,0.270137203
APOG,"Apogee Enterprises, Inc.",966939587,United States,1.82,0.83,5.7,10.431,1.384629084
2480,CHENGDU XINZHU ROA,578771967.8,China,1.12,1.88,-3.91,-11.2608,0.125518815
2767,TSUBURAYA FIELDS HOLDINGS INC,630754919.9,Japan,2.11,0.28,7.54,9.6512,1.626929777
HONDAPOWER,HONDA INDIA POWER,293333945.6,India,3.56,0,10.04,10.04,1.334183773
2333,ZYF LOPSKING ALUMI,523970058.4,China,2.72,0.19,0.09,0.1071,0.64771279
2139,SHENZHEN TOPBAND C,1923344873,China,1.75,0.4,4.65,6.51,0.822124416
HPT,HOME POTTERY PUBLIC COMPANY LIMITED,16011460.1,Thailand,5.48,0.01,11.04,11.1504,0.635607181
IPEKE,IPEK DOGAL ENERJI,517458140.8,Turkey,8.56,0,6.43,6.43,0.418796376
NV,NOVA ORGANIC PUBLIC COMPANY LIMITED,41457601.64,Thailand,6.55,0.01,-4.24,-4.2824,0.888035461
DETEC,DETECTION TECHNOLOGY OYJ,270124594.7,Finland,4.47,0,9.05,9.05,1.082258077
9930,KITAZAWA SANGYO CO,26953478.83,Japan,1.32,0.24,1.19,1.4756,1.131463837
DHANROTO,DHANALAXMI ROTO SPINNERS LTD.,3540454.33,India,2.5,0.07,16.76,17.9332,2.543210538
AVNW,"Aviat Networks, Inc.",352508199,United States,1.78,0.02,4.32,4.4064,0.927251414
ADMQ,ADM Endeavors Inc.,7682607,United States,1.34,0.08,15.86,17.1288,1.695359526
6955,FDK CORPORATION,242295733.7,Japan,1.05,0.85,-0.25,-0.4625,1.529389518
603506,NACITY PROPERTY SERVICE GROUP,332546551.9,China,1.57,0.14,7.68,8.7552,0.762765416
TSBK,"Timberland Bancorp, Inc.",269698029,United States,0.26,0.01,1.29,1.3029,0.038147415
1576,QILU EXPRESSWAY COMPANY LTD,698278407.3,China,1.87,0.53,11.17,17.0901,0.231116876
PLSN,PLASSON INDUS,417030614.5,Israel,1.9,0.72,3.05,5.246,0.85955059
7690,KUKDO CHEM,308704692.8,South Korea,1.43,0.61,7.54,12.1394,1.13014427
300377,SHENZHEN YSSTECH I,856084596.1,China,4.88,0.01,1.9,1.919,0.349330396
GOENKA,GOENKA DIAMOND & J,6245990.46,India,1.42,0.76,-0.3,-0.528,0.005755485
1925,KWUNG'S HOLDINGS LTD,66028810.41,Hong Kong,2.35,0.32,10.55,13.926,1.028626498
SNT,SABIEN TECHNOLOGY GROUP PLC ORD GBP0.03,3104903.68,United Kingdom,1.6,0.4,-49.21,-68.894,0.501477105
BYG,BIG YELLOW GROUP ORD GBP0.10,2524443147,United Kingdom,0.36,0.23,18.16,22.3368,0.074734838
INOXLEISUR,INOX LEISURE LTD,778075601.1,India,0.76,4.29,-0.32,-1.6928,0.178985806
BOOZT,BOOZT AB,687776327.9,Sweden,1.61,0.42,2.94,4.1748,1.330301258
300619,FOSHAN GOLDEN MILK,793171156.4,China,1.03,1.2,2.49,5.478,0.454931314
7716,NAKANISHI INC,1708963013,Japan,6.94,0,12.8,12.8,0.558933868
1134,KELFRED HOLDINGS LTD,44284199.87,Hong Kong,3.11,0.02,5.15,5.253,1.611874331
7816,SNOW PEAK INC,619655255.6,Japan,1.42,0.6,11.89,19.024,1.054933767
6503,MITSUBISHI ELECTRIC CORP,21572007847,Japan,1.93,0.1,3.5,3.85,1.023039817
239610,HLSCIENCE,74409054.54,South Korea,12.01,0,4.5,4.5,1.11940091
600800,"TIAN JIN BOHAI CHEMICAL CO.,LTD.",638680022.4,China,1.19,0.44,-4.35,-6.264,1.046186055
5036,JAPAN BUSINESS SYSTEMS INC,493214925,Japan,1.63,0.32,7.75,10.23,2.225559451
SBX,SEABIRD EXPLORATION PLC,33171537.01,Cyprus,0.65,0.51,-22.95,-34.6545,0.295018228
AZE,AZELIS GROUP NV,6374383138,Belgium,1.92,0.55,3.82,5.921,0.639194994
4060,SG CORPORATION,82832292.52,South Korea,2.01,0.17,-0.36,-0.4212,0.530069615
VALN,VALORA N,1211402657,Switzerland,0.72,2.19,0.29,0.9251,0.788347438
RIDDHICORP,RIDDHI CORPORATE SERVICES LIMI,55907907.43,India,0.85,3.79,5.39,25.8181,0.561081855
2879,CHANG LAN ELECTRIC,363132806.8,China,4.07,0,2.55,2.55,0.561645797
9532,OSAKA GAS CO,6631387649,Japan,1.37,0.63,2.26,3.6838,0.619391499
5482,AICHI STEEL CORP,317528097.2,Japan,2.82,0.4,-0.01,-0.014,0.801411678
2906,COLLINS,112784199.4,Taiwan,1.22,0.52,1.53,2.3256,0.909229685
CNE,CANACOL ENERGY LTD,219195418.1,Canada,1.39,3.1,2.41,9.881,0.353720487
605499,"EASTROC BEVERAGE (GROUP) CO.,LTD.",9795811128,China,1.04,0.55,15.88,24.614,0.737243205
ASHIS,ASHIANA ISPAT LTD.,4062952.81,India,1.3,2.27,1.73,5.6571,2.952040643
6671,SAN NENG GROUP HOLDINGS CO LTD,73229025.05,Taiwan,2.34,0.15,9.23,10.6145,0.884918505
MOS,MOBILE STREAMS ORD GBP0.0001,5976992.74,United Kingdom,4.02,0.02,-58,-59.16,0.126659513
MCPHY,MCPHY ENERGY,341752025.6,France,5.14,0.04,-16.99,-17.6696,0.072767181
915,SHANDONG WIT DYNE,1468119645,China,5.32,0,12.25,12.25,0.486264991
SKYW,"SkyWest, Inc.",800466916,United States,1.09,1.5,1.73,4.325,0.364021564
CPC,CITY PUB GROUP PLC(THE) ORD GBP0.01,92871215.01,United Kingdom,0.67,0.24,-1.05,-1.302,0.303998613
IFBIND,IFB INDUSTRIES LTD,472917881.5,India,1.17,0.44,-0.25,-0.36,1.599702715
