Ticker,Description, Market Capitalization ,Country, Current Ratio (MRQ) , Debt to Equity Ratio (MRQ) , Return on Assets (TTM) , Return on Equity (TTM) Adjusted, Asset Turnover , Total Revenue (FY) , Total Assets (MRQ) 
600151,"SHANGHAI AEROSPACE AUTOMOBILE ELECTROMECHANICAL CO.,LTD",1748953903,China,1.18,0.55,0.59,0.9145,0.611427095,987319192.4,1614778278
6612,ICARES MEDICUS INC,88877941.23,Taiwan,4.04,0.01,12.84,12.9684,0.4063703,14210306.15,34968860.1
XPF,XP FACTORY PLC ORD GBP0.0125,33942177.74,United Kingdom,0.54,1.11,-5.17,-10.9087,0.136541799,9440971.2,69143451
1182,SUCCESS DRAGON INTL HLDGS LTD,13459299.86,Hong Kong,2.19,0.09,-2.32,-2.5288,0.930057152,23234564.48,24981867.45
8290,WPMULSAN,29417162.19,South Korea,1.08,0.46,-16.12,-23.5352,0.765591288,25839017.68,33750407.16
AQB,"AquaBounty Technologies, Inc.",49137500,United States,7.81,0.04,-9.76,-10.1504,0.005275752,1174832,222685208
2986,HUNAN YUSSEN ENERG,718632676.7,China,1.3,0.26,10.53,13.2678,0.91446651,502412610.6,549405150.7
SWP,SWISS WTR DECAFFINATED COFFEE INC,16221274.57,Canada,1.13,1.9,1.53,4.437,0.626338666,98885085.6,157877983.6
7895,CHUO KAGAKU CO,85625888.36,Japan,1,1.36,-0.22,-0.5192,1.400095282,391576190,279678244
INDGELA,INDIA GELATINE & CHEMICALS LTD,20031216.24,India,5.52,0.09,7.84,8.5456,1.116611852,21050651.43,18852255.06
QTRX,Quanterix Corporation,447250251,United States,13.54,0.12,-20.5,-22.96,0.247496625,110556000,446697000
LFECORP,LFE CORPORATION BHD,19851073.28,Malaysia,3.24,0,-12.62,-12.62,0.377081415,7876873.24,20889051.9
GOOG,Alphabet Inc.,1.1559E+12,United States,2.52,0.12,18.99,21.2688,0.71872828,2.57488E+11,3.58255E+11
234070,A ONE ALFORM,17745167.22,South Korea,0.57,0.66,-15.92,-26.4272,0.30953452,16787759.64,54235500.49
OEWA,VERBUND AG INH. A,29026818089,Austria,0.61,0.94,7.04,13.6576,0.238407424,5429312133,22773251119
CCA,CHANGE FINANCIAL LIMITED,15412931.66,Australia,0.68,0.39,-32.44,-45.0916,0.747515454,7760839.62,10382179.5
SMBK,"SmartFinancial, Inc.",466623819,United States,0.25,0.17,0.8,0.936,0.031099389,149181000,4796911000
7422,TOHO LAMAC CO,10434791.29,Japan,3.61,0.18,-2.76,-3.2568,1.234336069,55059928.61,44606918.63
6142,CAMEO COMMUNICATIONS INC,109622939,Taiwan,2.64,0.33,19.3,25.669,0.51675888,89893053.12,173955507.2
IPRU,IPROEB BISTRITA,11903447.06,Romania,2.65,0,5.59,5.59,1.196046618,34151208.34,28553409.08
4516,NIPPON SHINYAKU CO,3819252201,Japan,5.68,0.01,10.11,10.2111,0.725880988,1129948605,1556658218
5368,JAPAN INSULATION CO LTD,53628860.42,Japan,3.66,0.08,6.45,6.966,1.046954945,115986295.3,110784419
4650,CHANGHAE ETHANOL,67328254.56,South Korea,1.09,0.31,2.67,3.4977,0.61483962,81181324.12,132036585.6
301359,DONGNAN ELECTRONIC,294914042.7,China,4.24,0.01,13.71,13.8471,0.637882816,47075402.77,73799452.83
9460,HANCHANG PAPER,69825877.95,South Korea,1.15,1.03,2.94,5.9682,0.799442352,152509467.7,190769812.6
BEWI,BEWI ASA,871312648.7,Norway,1.66,1.17,6.45,13.9965,0.963387679,861232495,893962538.7
2334,EOLE INC,16060823.43,Japan,2.08,0,-16.54,-16.54,3.546587454,17139997.81,4832814.09
3220,DAEWON PHARM,306118810.5,South Korea,1.78,0.5,7.88,11.82,0.927188423,296445676.2,319725385.7
9927,THYE MING INDUSTRIAL CO,201416625.1,Taiwan,5.3,0.01,10.36,10.4636,1.353944347,318985391.2,235597121.7
2670,ABC-MART INC,4467336381,Japan,6.11,0.01,6.11,6.1711,0.857732542,2121354416,2473212001
393,GLORIOUS SUN ENTERPRISE,151021657.4,Hong Kong,4.17,0.01,0.46,0.4646,0.31934365,127953151.4,400675420.6
ZODIAC,ZODIAC ENERGY LTD,22535661.8,India,1.97,0.79,5.65,10.1135,2.190561689,18829214.85,8595610.41
2253,WISESOFT CO LTD,390176384.4,China,4.54,0.08,-0.23,-0.2484,0.184524294,46959486.19,254489450.9
217,CHINA CHENGTONG DEVELOPMENT GROUP,93221700.3,Hong Kong,1.2,1.4,1.03,2.472,0.14488122,150372628.2,1037902830
2782,SERIA CO LTD,1557840812,Japan,4.06,0.01,10.39,10.4939,1.999382081,1709410060,854969181
ALPH,ALPHAHELIX,4080797.32,Sweden,3.31,0.02,-7.5,-7.65,2.036457758,4840031.23,2376691.2
6803,TEAC CORP,25585629.17,Japan,1.54,1.47,3.62,8.9414,1.640076434,131472860,80162642
BRCC,BRC Inc.,1316565007,United States,2.35,0.44,-29.69,-42.7536,1.120139356,233101000,208100000
GTB,GETABEC PUBLIC COMPANY LIMITED,19899648.78,Thailand,2.52,0.08,3.79,4.0932,0.969194659,26588545.68,27433648.58
BMTX,"BM Technologies, Inc.",60457930,United States,1.93,0,3.1,3.1,1.243838881,94987000,76366000
NDEV,Novus Acquisition & Development Corp.,2837755,United States,1.22,0.09,6.71,7.3139,0.156577891,266432,1701594
SHK,S H KELKAR AND COM,243259893.2,India,1.72,0.61,4.44,7.1484,0.791247733,205685109,259950329.5
BOL,BUSINESS ONLINE PUBLIC COMPANY LIMITED,248034708.1,Thailand,2.17,0.03,25.24,25.9972,0.628601743,18282659.38,29084646.34
PD,PRECISION DRILLING CORPORATION,996103076.6,Canada,1.45,1.06,-2.31,-4.7586,0.368832331,780201238.2,2115327678
600684,GUANGZHOU PEARL RIVER DEVELOPMENT GROUP,502588517.8,China,1.41,5.08,-4.96,-30.1568,0.104521498,505031840.9,4831846556
DLTH,Duluth Holdings Inc.,206885314,United States,1.69,0.98,2.31,4.5738,1.275603031,698584000,547650000
PG,PEOPLE'S GARMENT PUBLIC COMPANY LIMITED,19899647.48,Thailand,9.26,0.01,3.21,3.2421,0.419078547,18421342.49,43956777.59
8923,CHINA TIMES PUBLISH,20577702.56,Taiwan,1.61,0.17,4.79,5.6043,0.597326477,15914153.32,26642303.55
AL,Air Lease Corporation,4131839366,United States,0.2,2.87,-0.33,-1.2771,0.07399345,2088389000,28223971000
2030,ASIA HOLDINGS,188507755.1,South Korea,1.71,0.45,2.93,4.2485,0.703426071,1545523630,2197137260
3041,ALI CORPORATION,125141523.7,Taiwan,3.68,0,1.4,1.4,0.831998524,101561801.7,122069689.7
1303,ELECTRICAL INDUSTRIES CO.,278591804.2,Saudi Arabia,1.47,0.68,5.65,9.492,0.488483932,204987570.3,419640354.4
2931,EUGLENA CO LTD,847020693,Japan,1.89,1.13,-5.61,-11.9493,0.575954584,239180385.2,415276468
CETX,Cemtrex Inc.,2762831,United States,1.21,1.25,-20.59,-46.3275,0.842342354,43130934,51203568
3156,RESTAR HOLDINGS CORP,468824344.1,Japan,1.29,1.4,2.68,6.432,1.70319019,3282631850,1927343094
DJCO,Daily Journal Corp. (S.C.),397641029,United States,9.2,0.43,-21.11,-30.1873,0.165693126,54009000,325958000
COUR,"Coursera, Inc.",1823459717,United States,3.66,0.02,-17.93,-18.2886,0.434284334,415287000,956256000
300855,JIANGSU TOLAND ALL,1892135127,China,4.39,0.08,15.62,16.8696,0.455594327,109177864.4,239638331.5
LIZI,LIZHI INC.,30172652,China,1.93,0.2,9.93,11.916,3.265442776,328639517.5,100641640.3
ARTE,ARTEA,120868913.7,France,1.19,1.3,6.48,14.904,0.312525291,120131481.6,384389632
6757,OSG CORPORATION LTD,33323553.9,Japan,1.77,0.46,4.65,6.789,1.822374238,85669938.87,47010069.12
MCBC,Macatawa Bank Corporation,369517367,United States,0.49,0.13,1,1.13,0.029016061,82319000,2837015000
688428,INNOCARE PHARMA LIMITED,2441899697,China,11.42,0.2,-1.08,-1.296,0.1119801,164152533.5,1465908081
UNT,UNITH LTD,11907137.77,Netherlands,2.21,0.26,-36.87,-46.4562,0.730537412,3706322.37,5073418.97
AYUPA,AUS UNITY NR6QU,206201742.1,Australia,0.93,1.54,0.62,1.5748,0.164564991,885053463,5378139394
601933,YONGHUI SUPERSTORES,4351926262,China,0.86,3.49,-3.92,-17.6008,1.635248654,14297808395,8743507207
4914,TAKASAGO INTERNATIONAL CORP,386182913,Japan,1.92,0.35,4.89,6.6015,0.902234394,1334444600,1479044259
300509,JIANGSU NEWAMSTAR,243511457.4,China,1.32,0.41,3.01,4.2441,0.416862225,110934819.9,266118667.4
LES,LESS,15075932.6,Poland,1.13,0.1,-77.09,-84.799,0.006849363,25480.14,3720074.25
QLMI,QLM LIFE AND MEDICAL INSURANCE QPSC,431046735,Qatar,1.38,0.7,4.56,7.752,0.46429215,231931669.6,499538209.9
6661,WELGENE BIOTECH CO LTD,16809359.89,Taiwan,4.18,0.04,6.79,7.0616,0.925600117,11278536.1,12185106.6
CBNK,"Capital Bancorp, Inc.",328105433,United States,0.06,0.17,2.06,2.4102,0.086351462,173511000,2009358000
MSZ,MOSTALZAB,34364965.8,Poland,1.22,0.14,3.29,3.7506,1.356139986,190495216.4,140468696.7
6505,TOYO DENKI SEIZO(TOYO ELECTRIC MFG),57416416.69,Japan,2.49,0.56,-1.7,-2.652,0.683652986,234237186,342625851
TEKNA,TEKNA HOLDING ASA,76283962.52,Norway,3.94,0.11,-21.59,-23.9649,0.381949066,20824957.49,54522865.33
ABX,ABX GROUP LIMITED,17155418.44,Australia,1.48,0,-29.17,-29.17,0.002268789,29744.68,13110380
603960,"SHANGHAI KELAI MECHATRONICS ENGINEERING CO.,LTD.",677448580.6,China,2.84,0.03,2.03,2.0909,0.460875271,87679550.19,190245725.2
OMI,"Owens & Minor, Inc.",1451504022,United States,1.52,2.93,2.68,10.5324,1.766754559,9785315000,5538582000
3796,E-SEIKATSU CO,23627229.43,Japan,1.8,0,6.93,6.93,1.339047364,19998218.11,14934660.75
300497,JIANGXI FUSHINE PH,1006756281,China,1.99,0.59,-1.39,-2.2101,0.310947045,222686399.3,716155380.9
2880,HUA NAN FINANCIAL HOLDINGS CO,10106475026,Taiwan,0.13,2.28,0.48,1.5744,0.022415561,2549206727,1.13725E+11
2017,EASTCOMPEACE TECH,902292143.5,China,2.05,0.13,2.97,3.3561,0.427271409,167621354.3,392306507.4
IRIS,IRIS CORPORATION BHD,99199013.47,Malaysia,1.58,0.01,2.42,2.4442,0.417259492,50088313.8,120041160.9
300125,LINGDA GROUP CO LT,792661994.4,China,0.94,1.53,-2.97,-7.5141,0.505692483,164905734.1,326098844.2
2459,JA SOLAR TECHNOLOG,18956639837,China,1.08,0.86,6.11,11.3646,0.605041037,6478081811,10706846991
8060,CANON MARKETING JAPAN INC,2967864416,Japan,3.93,0,6.86,6.86,1.304280123,4795410310,3676672077
6237,C-MEDIA ELECTRONICS,110394038.7,Taiwan,5.62,0,-5.73,-5.73,0.915428928,54128279.45,59128871.48
KRRAIL,K&R RAIL ENGINEERING LIMITED,12331708.11,India,1.79,0.31,5.03,6.5893,1.490098793,25635484.02,17203882.14
1340,PAIKKWANG IND,150719539.1,South Korea,0.39,0.64,6.09,9.9876,0.589678055,159965538.8,271276058.9
2229,CALBEE INC,2999290541,Japan,2.73,0.01,7.13,7.2013,1.185739818,2016117085,1700303097
4317,RAY CORPORATION,41006582.77,Japan,2.12,0.24,10.54,13.0696,1.489431902,96107478.93,64526265.9
ASM,Al  Seer Marine Supplies & Equipment Company P.J.S.C,2471389242,United Arab Emirates,6.03,0.66,38.39,63.7274,0.053606151,168747120.9,3147905944
2543,HWANG CHANG GENERAL CONTRACTOR CO,68673157.96,Taiwan,1.02,1.3,5.03,11.569,0.734766804,288683772.3,392891691
DEN,DEN NETWORKS LTD,222169281.4,India,6.02,0.01,4.34,4.3834,0.352274909,155891314.5,442527442.8
CIE/B,CORP INTERAMERI ENTRET SAB DE CV,325368638.6,Mexico,1.06,0.02,4.01,4.0902,0.321337414,220473675.4,686112683.2
BONIA,BONIA CORPORATION BHD,105614085.4,Malaysia,2.4,0.34,9.33,12.5022,0.553582889,75426991.5,136252389.7
GRC,GRUPA RECYKL,18527701.94,Poland,0.63,0.9,4.19,7.961,0.612509891,21861693.6,35691984.63
5480,NIPPON YAKIN KOGYO CO,475312323.1,Japan,1.23,1.19,6.05,13.2495,0.846147252,1223418875,1445869938
GDP,GOLDPLAT ORD GBP0.01,21764264.17,United Kingdom,1.45,0.17,8.43,9.8631,0.907428648,48903335.79,53892210.6
VLGEA,"Village Super Market, Inc.",309045253,United States,1.18,1.06,3.23,6.6538,2.16644926,2061084000,951365000
17550,SOOSAN HVY IND,118821347.4,South Korea,1.42,0.55,8.39,13.0045,1.128217337,211754643.7,187689584.9
158,SHIJIAZHUANG CHAN,1289316342,China,1.45,1.02,0.19,0.3838,0.784341885,1704696164,2173409577
PED,Pedevco Corp.,96085101,United States,8.3,0,4.26,4.26,0.151815371,15860000,104469000
G5EN,G5 ENTERTAINMENT AB,165281437.9,Sweden,1.97,0.01,12.02,12.1402,2.357708268,144858900.3,61440553.2
MODISONLTD,MODISON LTD,28085501.02,India,5.01,0.05,6.14,6.447,1.713101217,44634091.41,26054555.9
NIRAVCOM,NIRAV COMMERCIALS LTD.,2156015.62,India,9.81,0,5.4,5.4,0.390657783,1460434.47,3738398.5
4674,CRESCO LTD,274857387.1,Japan,3.47,0.05,9.73,10.2165,1.616899675,365159822.4,225839505.1
7606,UNITED ARROWS LTD,379188327.1,Japan,1.6,0.18,6.2,7.316,2.362858618,972524560,411588130
6649,TAIWAN BIOMATERIAL CO LTD,47215919.12,Taiwan,8.22,0.13,0.41,0.4633,0.064710398,1503347.88,23231936.85
300782,MAXSCEND MICROELEC,8997246262,China,6.13,0,18.89,18.89,0.555462598,728672796.5,1311830534
UPL,UPL LTD,6848106934,India,1.36,1.11,4.87,10.2757,0.551992885,6077559900,11010214200
3375,ZOA CORPORATION,14127761.88,Japan,1.98,0.53,6.97,10.6641,2.144453295,78984308.68,36831909.04
1558,YICHANG HEC CHANGJIANG PHARMACTL CO,761300862.1,China,0.55,0.59,-1.17,-1.8603,0.087449607,141220635.8,1614880174
8155,ALLIED CIRCUIT CO LTD,181435556.3,Taiwan,1.84,0.11,18.88,20.9568,0.953827557,104746739.1,109817270.8
DXCM,"DexCom, Inc.",43705106604,United States,3.77,1.17,4.75,10.3075,0.499775474,2448500000,4899200000
ALF,ALFONSINO,6373860,Italy,1.13,0.2,-67.67,-81.204,0.905103231,4482373.94,4952334.48
300869,CONTEC MEDICAL SYS,1600300392,China,2.19,0.82,7.47,13.5954,0.282092755,142031687.6,503492858.5
7578,NICHIRYOKU CO LTD,13671024.72,Japan,0.44,0.78,0.77,1.3706,0.408746194,24472772.53,59872783.85
8086,ADVANCED WIRELESS SEMICONDUCTOR CO,428433861.5,Taiwan,7.03,0.01,3.59,3.6259,0.678877633,170125741.6,250598536.8
BIBB,BIBBINSTRUMENTS,12853980.65,Sweden,10.12,0,-34.9,-34.9,0.000533547,1761.6,3301677.6
688192,DIZAL (JIANGSU) PHARMACEUTICAL,2126474999,China,7.17,0.05,-44.84,-47.082,0.004785822,1525097.4,318669890.4
484,FORGAME HOLDINGS LIMITED,15272347.12,China,11,0.01,4.2,4.242,0.20834804,21966294.47,105430771.1
1732,MAO BAO CHEMICAL,43302064.24,Taiwan,3.47,0.02,2.05,2.091,1.128098833,22342504.05,19805449.13
HAH,HAI AN TRANSPORT AND STEVEDORING JOINT STOCK COMPANY,98827220.6,Vietnam,2.27,0.41,21.68,30.5688,0.438184293,86033262.45,196340361.5
4812,INFORMATION SERVICES INTL-DENTSU,1968762677,Japan,2.21,0.02,10.99,11.2098,1.197520491,973570310,812988435
HMGS,HOMEBIOGAS LTD,37958929.85,Israel,9.5,0.07,-40.18,-42.9926,0.076711,2580083.96,33633820
688181,"BEIJINGBAYI SPACE LCD TECHNOLOGY CO.,LTD.",525296846.8,China,4.9,0.04,9.72,10.1088,0.429136144,138192722.3,322025362.4
2693,YKT CORPORATION,30491437.59,Japan,2.25,0.41,5.52,7.7832,1.31194363,136218611.9,103829622.6
2027,TA CHEN STAINLESS PIPE CORP,2623548929,Taiwan,3.18,0.82,11.31,20.5842,0.758242281,3495074510,4609442914
TRN,TRAINLINE PLC ORD GBP0.01,1541539456,United Kingdom,0.52,0.52,1.37,2.0824,0.33588574,252927892.1,753017654.4
SCM1R,SIGULDAS CMAS,3141335.65,Latvia,7.49,0,5,5,0.811128563,1579411.29,1947177.51
300420,JIANGSU WUYANG,461796983.8,China,2.24,0.14,-5.53,-6.3042,0.452395411,242717509.1,536516293.1
BES,BRAILLE ENERGY SYSTEMS INC,4040965.58,Canada,4.41,0.22,-48.23,-58.8406,0.686438435,2732374.91,3980509.78
M,MK RESTAURANT GROUP PUBLIC COMPANY,1517816529,Thailand,2.92,0.22,8.01,9.7722,0.663939103,336228071.2,506414021.3
YALA,Yalla Group Limited,458334327,United Arab Emirates,8.03,0,19.94,19.94,0.575410314,273137679.5,474683322.5
688314,KONTOUR(XI'AN) MEDICAL TECHNOLOGY,391057487.5,China,4.76,0.08,14.52,15.6816,0.376788786,33012070.86,87614260.53
DCON,DCON PRODUCTS PUBLIC COMPANY LIMITED,60478365.65,Thailand,4.01,0.09,4.63,5.0467,0.366479807,29030494.38,79214444.57
XDSL,"mPhase Technologies, Inc.",2039514,United States,1.84,0.36,-5.21,-7.0856,1.162606644,30672314,26382366
FBRT,FMS,311540383.3,Israel,11.91,0.01,17.63,17.8063,0.609718911,81882841.76,134296050.8
4193,FABRICA COMMUNICATIONS CO LTD,150179618.1,Japan,2.51,0.11,20.33,22.5663,1.665163499,48124513.31,28900773.61
CNXC,Concentrix Corporation,6546514179,United States,1.67,1.1,7.61,15.981,0.827721377,5587015000,6749874000
603128,CTS LNTERNATIONAL LOGISTICS CORPORATION LIMITED,2039979334,China,2.39,0.23,9.34,11.4882,2.739435273,3880463149,1416519378
300771,SHENZHEN ZHILAI SC,465361200,China,6.92,0.09,11.3,12.317,0.598398838,196851755.3,328964133.4
FTON,FEINTOOL N,321236314.7,Switzerland,2.14,0.25,1.77,2.2125,0.655964148,644570373.8,982630493.1
TCFC,The Community Financial Corporation,218005573,United States,0.04,0.21,1.18,1.4278,0.033301111,78578000,2359621000
EASTWEST,EAST WEST HOLDINGS LIMITED,8763718.19,India,2.67,0.95,1.9,3.705,1.569542493,30252293.37,19274593.4
600236,"GUANGXI GUIGUAN ELECTRIC POWER CO.,LTD.",6396624284,China,0.33,1.08,6.86,14.2688,0.212200139,1301990746,6135673402
ZFSTEERING,Z.F.STEERING GEAR (INDIA) LTD.,54926762.72,India,2.12,0.08,4.01,4.3308,0.683049572,41195760,60311523
3020,YAMAMA CEMENT CO.,1392481105,Saudi Arabia,0.91,0.26,3.44,4.3344,0.118258344,195719442.4,1655015923
CPKF,"Chesapeake Financial Shares, Inc.",102883362,United States,0.08,0.93,1.22,2.3546,0.047837601,63812802,1333946527
NICA,NANOLOGICA AB,38661911.82,Sweden,3.41,0.32,-46.6,-61.512,0.127993006,1421831.4,11108664.8
120,CJ LOGISTICS,1391153485,South Korea,0.99,1.07,1.96,4.0572,1.431332992,9494636546,6633422549
605151,"WEST SHANGHAI AUTOMOTIVE SERVICE CO.,LTD.",413793592.4,China,2.43,0.08,6.27,6.7716,0.59485032,166905414.4,280583885.8
907,ELEGANCE OPTICAL INTL HLDGS LTD,56020392.78,Hong Kong,1.08,0.15,-41.21,-47.3915,0.257884733,7249952,28113149.25
2025,CHIEN SHING STAINLESS STEEL CO,47047334.95,Taiwan,2.96,0,43.27,43.27,1.635260911,89136725.63,54509176.5
NWE,NorthWestern Corporation,3277788106,United States,0.76,1.01,2.43,4.8843,0.192897795,1372316000,7114213000
ENKAI,ENKA INSAAT,8287469623,Turkey,2.19,0.03,-1.93,-1.9879,0.231296941,1933798575,8360675096
CBGL,"Cannabis Global, Inc.",227283,United States,0.21,0.56,-23.28,-36.3168,0.107389797,1601037,14908651
BPURI,BINA PURI HOLDINGS BHD,14391605.75,Malaysia,1.23,1.62,-6.27,-16.4274,0.216573679,53209153.5,245686150.2
IINX,"Ionix Technology, Inc.",1946881,China,1.48,0.2,-2.41,-2.892,0.683959514,14328326,20949085
603936,BOMIN ELECTRONICS,960812892,China,0.98,0.57,2.5,3.925,0.575767076,552300256.7,959242512.8
2165,LING YUE SERVICES GROUP LTD,30069831.3,China,2.53,0,17.24,17.24,0.831527421,83635303.1,100580330.8
RVLP,RVL Pharmaceuticals plc,119976029,United States,3.3,0.83,-40.05,-73.2915,0.112651669,17501000,155355000
6186,CHINA FEIHE LTD,7896391392,China,3.01,0.05,17.84,18.732,0.737831892,3519939662,4770652640
2492,INFOMART CORPORATION,664580587.9,Japan,4.81,0.07,3.29,3.5203,0.921847568,85432004.23,92674762.29
IFM,INFOMEDIA LTD,292090328.4,Australia,3.27,0.04,4.26,4.4304,0.629309713,82898312.78,131728958.1
3197,SKYLARK HOLDINGS CO LTD,2735519180,Japan,0.51,0.7,0.4,0.68,0.779801287,2298055020,2946975155
SHILGRAVQ,SHILP GRAVURES LTD.,7898495.4,India,3.3,0.04,7.67,7.9768,0.785436791,9847814.82,12538010.61
6855,ASCENTAGE PHARMA GROUP INTL,790513107.9,China,3.05,1.78,-30.45,-84.651,0.009517036,4313328.63,453221825.6
821,JS CORRUGATING MAC,1577790467,China,1.31,0.53,2.38,3.6414,0.483654319,639878207.8,1323007327
GFTU,GRAFTON GROUP UT (1 ORD EUR0.05) (CDI),2111596936,Ireland,2.15,0.4,6.7,9.38,0.76943343,2852174986,3706850878
KGH,KGHM,5702993531,Poland,1.36,0.21,13.19,15.9599,0.6601197,7293999300,11049510110
COFA,COFACE,1907418666,France,2.45,0.31,3.44,4.5064,0.155434174,1228119060,7901216487
300062,CEEPOWER CO LTD,474102212.3,China,1.5,0.49,1.42,2.1158,0.473784701,161046429.3,339914794.6
5315,UNITED RADIANT TECHNOLOGY,62371362.51,Taiwan,3.59,0,12.12,12.12,1.142662134,74662790.69,65341091.18
PFE,"Pfizer, Inc.",2.88075E+11,United States,1.59,0.39,16,22.24,0.416114666,81288000000,1.9535E+11
6004,SAUDI AIRLINES CATERING CO.,1567512000,Saudi Arabia,2.12,0.44,9.2,13.248,0.572191584,322502843.3,563627379.4
BRID,Bridgford Foods Corporation,115820376,United States,2.48,0.04,22.87,23.7848,1.331328837,240430000,180594000
36420,CONTENTREEJOONGANG,462688490.8,South Korea,0.88,1.74,-1.74,-4.7676,0.322856767,566757774.3,1755446475
SUI,SUN INTERNATIONAL LTD,510817942,South Africa,0.43,4.02,4.33,21.7366,0.491695599,390874400,794952000
2997,RAYHOO MOTOR DIES,718257102.5,China,1.51,0.54,4.03,6.2062,0.300988904,162887518.5,541174495.6
ICLK,iClick Interactive Asia Group Limited,30876418,Hong Kong,1.65,0.19,-18.13,-21.5747,0.863746733,307702000,356241000
VEDU,Visionary Education Technology Holdings Group Inc.,21587500,Canada,0.12,5.38,0.04,0.2552,0.144878717,5248461,36226584
9887,MATSUYA FOODS HOLDINGS CO LTD,569208732.8,Japan,1.52,0.52,1.69,2.5688,1.446697905,776088819.1,536455341.8
600897,"XIAMEN INTERNATIONAL AIRPORT CO.,LTD",710055885.5,China,2.68,0.02,0.06,0.0612,0.280812352,190913455,679861315.8
2007,HUALAN BIOLOGICAL,5464976631,China,3.55,0.08,8.8,9.504,0.337737217,692477120.2,2050342942
BCVN,BC VAUD N,8275593764,Switzerland,3.42,4.3,0.7,3.71,0.019609661,1211080890,61759398990
BOROLTD,BOROSIL LTD,535902327.5,India,2.74,0.05,10.4,10.92,0.843443717,110609772.7,131140668.3
600571,SUNYARD SYSTEM ENGINEERING,684134631.4,China,3.03,0,-3.23,-3.23,0.989855271,240355416.5,242818746.8
MCS,M.C.S.STEEL PUBLIC COMPANY LIMITED,121535550.7,Thailand,2.28,0.02,7.79,7.9458,1.299201538,207681291.8,159853021.9
RACC,RAYA CONTACT CENTER,26529671.68,Egypt,1.33,0.99,2.81,5.5919,0.97096722,49903459.94,51395617.6
603861,GUANGZHOU BAIYUN ELECTRIC EQUIPMENT,478542452.9,China,1.41,1.3,0.23,0.529,0.471433709,548759657.1,1164022950
8VI,8VI HOLDINGS LIMITED,20076286.19,Singapore,1.63,0.38,-14.87,-20.5206,0.991254046,23546529.61,23754283.48
53210,KT SKYLIFE,317047208.7,South Korea,1.73,0.29,4.43,5.7147,0.699908251,638817315.7,912715794.3
6293,NISSEI PLASTIC INDUSTRIAL CO,140351287.3,Japan,2.31,0.27,3.26,4.1402,0.782948661,400325165,511304489
2688,ENN ENERGY HOLDINGS LTD,15537704379,China,0.77,0.51,7.4,11.174,0.931574891,14390074131,15447039499
TRUE,"TrueCar, Inc.",208828177,United States,6.78,0.11,-34.38,-38.1618,0.851758859,231698000,272023000
DELTACORP,DELTA CORP LTD,711665149.2,India,3.78,0.03,10.66,10.9798,0.271297137,81144321,299097594.5
PCAR,PACCAR Inc.,34571573181,United States,1.93,0.8,8.89,16.002,0.768652281,23538900000,30623600000
371,BEIJING ENTERPRISES WATER GP LTD,2519461536,Hong Kong,0.83,1.48,1.3,3.224,0.14763384,3575071250,24215797952
2861,YINGTONG TELECOMMU,232032540.6,China,3.13,0.43,-3,-4.29,0.715528576,163677411.2,228750348.6
688290,HANGZHOU JINGYE INTELLIGENT TECHNOLOGY,844909220.2,China,3.7,0.05,13.33,13.9965,0.298558969,54524115.59,182624276.1
ATLAN,ATLAN HOLDINGS BHD,170795004.4,Malaysia,3.96,0.29,1.63,2.1027,0.370839181,61172147.6,164955999
5211,PENPOWER TECHNOLOGY LTD,19769792.6,Taiwan,10.51,0.01,4.83,4.8783,0.215123681,4610545.79,21432069.98
RCF,RASHTRIYA CHEM & F,880949297.2,India,1.3,0.69,8.53,14.4157,0.443875128,707284314,1593430830
KESARENT,KESAR ENTERPRISES LTD.,9924127.35,India,0.1,0.42,-6.92,-9.8264,1.008210786,61789939.23,61286727.05
2096,HUNAN NANLING INDU,687397293.7,China,1.41,0.45,1.4,2.03,0.582723786,301006784.9,516551395.6
605266,JIANZHIJIA PHARMACEUTICAL CHAIN GP,1105335848,China,0.87,1.49,4.36,10.8564,0.664113437,822137854.5,1237947929
9962,YEOU YIH STEEL CO LTD,48074081.29,Taiwan,4.07,0.17,13.71,16.0407,2.044783182,93488476.55,45720483.9
ACAN,Americann Inc.,2927035,United States,2.75,1.65,-1.98,-5.247,0.133003167,2028551,15251900
RCM,R1 RCM Inc.,4514977501,United States,1.35,0.69,0.47,0.7943,0.290212749,1474600000,5081100000
